"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_caught_stealing","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs","flyballs","linedrives","popups"
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","66","1","2",".275",".426",".311",".338",".351",".151",".339",".376",,,,,,,,,,,,,"89.5","4.4",33.3,18,3.7,39.9,"99.035012259","93.792457552",107,364,80,739,1285,1155,16.9,40.7,28.2,39.7,32.1,486,280,65,132,9
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2,".220",".318",".234","0.552","44","2","2",".241",".308",".238",".251",".257",".067",".271",".289",,,,,,,,,,,,,"84.2","14.2",29.7,3,0.8,20.4,"93.880026257","91.000043994",101,259,47,484,799,654,19.9,47.7,39.8,39.5,20.7,377,163,91,92,31
"Ross, David",424325,2015,38,159,182,28,18,9,0,1,61,20,33.5,11,".176",".252",".267","0.519","9","0","1",".165",".289",".221",".232",".259",".125",".295",".318",,,,,,,,,,,,,"87.7","18.3",31.7,6,5.9,33.7,"97.454421064","92.766295426",49,97,78,253,352,283,36.3,48.9,38.6,33.7,26.7,101,36,32,22,11
"Ross, Cody",425496,2015,34,22,25,2,2,0,0,0,6,3,24,12,".091",".091",".200","0.291","3","0","0",".215",".324",".153",".287",".309",".109",".110",".320",,,,,,,,,,,,,"89.4","7.5",43.8,0,0,31.3,"96.30613","92.6511825",3,6,8,44,64,30,22,48.1,37.5,50,12.5,16,7,2,7,0
"Wilson, Josh",425543,2015,34,38,41,12,9,3,0,0,15,0,36.6,0,".316",".395",".350","0.745","5","0","0",".229",".285",".328",".252",".267",".056",".509",".376",,,,,,,,,,,,,"82","18.7",58.3,0,0,12.5,"92.20122","90.284347391",14,22,18,62,75,55,38.1,62.2,41.7,25,33.3,24,8,5,10,1
"Rios, Alex",425567,2015,34,385,411,98,70,22,2,4,67,15,16.3,3.6,".255",".353",".287","0.640","32","0","9",".257",".361",".279",".289",".292",".104",".311",".325",,,,,,,,,,,,,"88.3","15.2",33,8,2.5,31.8,"97.741006582","92.923334444",82,217,49,506,772,673,18.1,47.3,41.7,38,20.4,324,132,86,84,22
"Upton, B.J.",425834,2015,30,205,228,53,32,12,4,5,62,21,27.2,9.2,".259",".429",".327","0.756","17","3","9",".249",".415",".326",".320",".321",".166",".419",".416",,,,,,,,,,,,,"88.8","12",31,9,6.2,37.2,"100.15215194","94.168195821",59,101,80,332,441,378,32.1,49.4,44.8,29,26.2,145,66,26,41,12
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,".270",".350",".310","0.660","61","1","3",".238",".329",".287",".270",".283",".090",".299",".279",,,,,,,,,,,,,"86.4","10.4",32.6,10,2.3,25.3,"95.490076558","91.769427529",70,309,96,671,904,783,16.9,54.1,32.8,36.9,30.1,439,215,89,109,26
"Encarnación, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,".277",".557",".372","0.929","111","2","3",".264",".517",".392",".379",".365",".253",".424",".407",,,,,,,,,,,,,"90","16.8",31.1,44,10,43.9,"101.759241789","95.067321839",111,302,140,783,1216,1046,23.1,43.1,46.1,35.5,18.4,440,165,111,111,53
"Weeks Jr., Rickie",430001,2015,32,84,95,14,11,1,0,2,25,9,26.3,9.5,".167",".250",".263","0.513","9","0","0",".148",".242",".239",".231",".249",".094",".256",".243",,,,,,,,,,,,,"84.9","8.2",16.9,2,3.4,23.7,"95.481600357","92.139572321",22,48,34,122,198,165,32.9,43.3,28.8,47.5,23.7,59,30,15,9,5
"Gomes, Jonny",430404,2015,34,225,262,48,32,9,0,7,81,31,30.9,11.8,".213",".347",".313","0.660","26","1","1",".177",".282",".294",".260",".284",".105",".367",".307",,,,,,,,,,,,,"88.1","18.3",30.6,6,4.1,33.3,"98.069873973","93.068490685",55,94,51,271,534,435,29,34.4,49.7,34,15.6,147,56,35,37,19
"Bourgeois, Jason",430652,2015,33,196,212,47,37,5,2,3,33,14,15.6,6.6,".240",".332",".294","0.626","14","1","3",".222",".278",".278",".256",".279",".056",".296",".268",,,,,,,,,,,,,"84.6","5.1",25,2,1.2,22,"93.740956709","91.035465032",34,118,24,268,433,373,15,45.9,24.4,40.9,34.8,164,88,25,38,13
"Cain, Matt",430912,2015,30,16,20,0,0,0,0,0,9,0,45,0,".000",".000",".000","0.000","1","0","0",".064",".081",".000",".065",".065",".017",".000",".137",,,,,,,,,,,,,"86.2","23.4",18.2,0,0,9.1,"92.0484125","90.02420625",9,9,7,26,39,26,45.7,50.7,18.2,36.4,45.5,11,6,2,1,2
"Hamels, Cole",430935,2015,31,42,46,7,6,1,0,0,17,0,37,0,".167",".190",".167","0.357","0","0","0",".126",".154",".156",".123",".126",".027",".262",".219",,,,,,,,,,,,,"83.4","5.2",6.9,0,0,24.1,"94.887848182","91.772322727",18,32,9,44,64,56,35.1,62.6,31,44.8,24.1,29,23,1,2,3
"Callaspo, Alberto",430948,2015,32,230,261,54,46,7,0,1,34,28,13,10.7,".235",".278",".315","0.593","15","0","0",".239",".307",".270",".286",".321",".068",".259",".280",,,,,,,,,,,,,"84.2","12.5",33.2,1,0.5,17.6,"92.085466082","90.308770984",25,131,18,268,494,439,10.8,37.7,35.7,36.2,26.1,199,81,48,60,10
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,".230",".345",".295","0.640","39","2","7",".237",".354",".281",".296",".307",".116",".289",".310",,,,,,,,,,,,,"88.3","12.3",36.3,6,2.2,29.6,"96.543131","92.313677577",55,154,39,410,650,554,16.7,43.7,42.7,36,21.3,267,112,55,84,16
"McGehee, Casey",431171,2015,32,237,258,47,33,12,0,2,50,21,19.4,8.1,".198",".274",".264","0.538","20","1","1",".227",".317",".243",".275",".290",".090",".258",".303",,,,,,,,,,,,,"88.6","5.3",28.9,7,3.7,34.2,"98.097701505","93.12635627",48,122,54,334,517,410,22.4,45.7,23.5,47.6,28.9,187,110,30,39,8
"Liriano, Francisco",434538,2015,31,65,67,11,8,2,0,1,28,0,41.8,0,".169",".246",".169","0.415","7","0","0",".145",".202",".179",".152",".145",".057",".314",".270",,,,,,,,,,,,,"87","10.3",30.8,1,2.6,33.3,"97.443839444","92.880631429",18,47,16,81,124,94,26.6,57.1,28.2,51.3,20.5,39,18,5,10,6
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,".211",".285",".290","0.575","22","1","1",".236",".326",".259",".289",".314",".090",".251",".290",,,,,,,,,,,,,"84.9","9.8",31,4,1.6,18,"93.981344083","91.035178619",37,120,27,389,669,534,12.6,41.2,27.3,39.6,33.1,245,112,46,73,14
"Soto, Geovany",434567,2015,32,187,210,41,24,8,0,9,63,21,30,10,".219",".406",".301","0.707","21","1","0",".226",".416",".311",".321",".309",".191",".401",".423",,,,,,,,,,,,,"90.1","13.4",32,9,7.2,42.4,"100.292664667","94.430823613",48,85,49,248,435,375,29,38.2,34.4,44,21.6,125,48,33,39,5
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","71","1","4",".249",".412",".325",".315",".313",".162",".367",".353",,,,,,,,,,,,,"88.9","14",33.3,21,4.8,37.6,"98.365567397","93.313297009",126,389,100,771,1071,979,19.5,49.7,37,38.5,24.5,441,188,106,120,27
"Frandsen, Kevin",435623,2015,33,11,13,2,2,0,0,0,3,1,23.1,7.7,".182",".182",".250","0.432","0","0","0",".204",".248",".204",".237",".270",".044",".220",".270",,,,,,,,,,,,,"91.8","12.2",22.2,0,0,44.4,"98.1944525","93.27315",3,4,2,11,18,12,33.3,41.7,11.1,33.3,55.6,9,5,2,2,0
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","64","0","0",".252",".442",".327",".325",".302",".191",".408",".407",,,,,,,,,,,,,"92","13.3",31,37,9.8,43,"103.250637892","95.84658252",187,403,143,666,958,890,30.9,51.5,33.7,36.3,30,377,158,71,108,40
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,".244",".486",".352","0.838","73","2","0",".254",".504",".359",".372",".363",".250",".434",".457",,,,,,,,,,,,,"91.7","19.8",40.2,39,11.6,42.3,"101.332638","94.972465319",149,365,87,581,925,919,24.9,41.8,37.8,36.3,25.9,336,96,103,113,24
"Cozart, Zack",446359,2015,29,194,214,50,30,10,1,9,29,14,13.6,6.5,".258",".459",".310","0.769","28","3","3",".246",".356",".328",".295",".306",".111",".352",".312",,,,,,,,,,,,,"85.9","17",35.5,5,3,22.5,"95.040044231","91.536543846",30,108,23,249,380,322,14.8,47.8,45,33.1,21.9,169,68,38,47,16
"Barney, Darwin",446381,2015,29,27,30,7,4,1,0,2,2,1,6.7,3.3,".259",".519",".286","0.805","4","0","0",".246",".362",".343",".278",".273",".116",".356",".284",,,,,,,,,,,,,"85.7","14.2",25.9,0,0,29.6,"95.103087692","91.7647048",2,12,1,35,58,52,6.4,45.6,59.3,25.9,14.8,27,13,6,6,2
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,".262",".562",".361","0.923","117","3","2",".262",".589",".390",".403",".364",".327",".539",".566",,,,,,,,,,,,,"92","17.5",39.7,64,17.3,45.9,"102.292316778","95.621133417",224,440,245,878,1252,1160,35.6,47.3,54.6,27.8,17.3,370,129,112,111,18
"Aviles, Mike",449107,2015,34,290,317,67,52,10,0,5,38,20,12,6.3,".231",".317",".282","0.599","17","1","3",".246",".323",".266",".281",".300",".077",".272",".290",,,,,,,,,,,,,"86.8","10.7",26.4,2,0.8,30.6,"97.059924793","92.529962397",49,161,28,377,615,508,14.3,45,32.6,43,24.4,258,130,50,60,18
"Orlando, Paulo",449181,2015,29,241,251,60,33,14,6,7,53,5,21.1,2,".249",".444",".269","0.713","27","3","3",".261",".411",".303",".302",".282",".149",".374",".375",,,,,,,,,,,,,"87.9","10.3",30.9,10,5.2,37.7,"99.434993111","93.723307389",68,164,47,318,447,397,23.9,53.8,36.1,30.4,33.5,191,88,33,51,19
"Corporán, Carlos",449786,2015,31,107,121,19,12,4,0,3,40,6,33.1,5,".178",".299",".244","0.543","15","0","0",".187",".266",".242",".241",".258",".079",".316",".319",,,,,,,,,,,,,"85.9","16.8",33.8,1,1.4,23.9,"94.510557576","91.350713385",42,90,32,158,230,208,29.8,52.8,35.2,38,26.8,71,27,19,20,5
"Zobrist, Ben",450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","56","4","3",".260",".382",".349",".324",".347",".121",".348",".315",,,,,,,,,,,,,"88.6","8.2",29.3,15,3.6,34.9,"97.625725245","92.940798084",54,252,46,541,976,947,12.6,36.8,43.8,32.5,23.6,416,207,78,102,29
"Billingsley, Chad",451532,2015,30,13,14,1,0,0,0,1,5,0,35.7,0,".077",".308",".077","0.385","1","0","0",".123",".221",".159",".146",".123",".098",".258",".267",,,,,,,,,,,,,"86.7","0",22.2,0,0,22.2,"96.431706667","92.215853333",5,8,1,11,23,20,31.6,42.2,22.2,33.3,44.4,9,7,0,2,0
"Maxwell, Justin",452239,2015,31,249,274,52,35,8,2,7,76,20,27.7,7.3,".209",".341",".275","0.616","26","1","2",".213",".358",".271",".283",".281",".145",".336",".359",,,,,,,,,,,,,"88.3","10.3",30.9,9,5.1,32,"98.775841807","93.469934061",91,169,75,345,465,449,32.3,49.9,34.3,34.9,30.9,175,80,39,43,13
"Pence, Hunter",452254,2015,32,207,223,57,34,13,1,9,48,16,21.5,7.2,".275",".478",".327","0.805","40","1","4",".268",".505",".347",".358",".323",".237",".418",".438",,,,,,,,,,,,,"90.1","2.1",30.8,21,13.2,39,"101.8495844","95.192982081",71,152,43,234,377,336,29.5,45.5,28.9,41.5,29.6,159,85,22,47,5
"Span, Denard",452655,2015,31,246,275,74,52,17,0,5,26,25,9.5,9.1,".301",".431",".365","0.796","22","0","11",".312",".429",".348",".360",".379",".116",".349",".364",,,,,,,,,,,,,"87.7","7",33.2,6,2.7,32.7,"97.663034907","92.872810372",26,129,20,292,501,452,10.9,41.8,32.7,36.8,30.5,223,114,28,68,13
"Lester, Jon",452657,2015,31,62,71,4,4,0,0,0,30,3,42.3,4.2,".065",".065",".108","0.173","0","0","0",".087",".124",".086",".124",".130",".037",".110",".191",,,,,,,,,,,,,"90.1","-2.1",10.5,1,2.6,26.3,"97.40026","92.883248276",19,40,21,92,147,128,30.3,51.4,31.6,36.8,28.9,38,29,4,4,1
"Hanigan, Ryan",452672,2015,34,174,200,43,33,8,0,2,39,20,19.5,10,".247",".328",".337","0.665","16","0","0",".228",".294",".301",".286",".322",".066",".318",".296",,,,,,,,,,,,,"85.7","9.2",30.7,1,0.7,22.6,"94.732089104","91.367212388",27,77,34,282,468,378,17,42.4,33.6,38.7,27,137,76,24,31,6
"Kennedy, Ian",453178,2015,30,42,48,4,1,3,0,0,23,0,47.9,0,".095",".167",".095","0.262","0","0","0",".091",".120",".111",".092",".091",".029",".245",".210",,,,,,,,,,,,,"83.3","-6.7",16,0,0,12,"92.572853333","90.667592353",9,21,17,66,120,92,29.9,45.1,20,52,28,25,18,0,4,3
"Richard, Clayton",453385,2015,31,14,15,2,0,2,0,0,6,1,40,6.7,".143",".286",".200","0.486","3","0","0",".171",".214",".213",".204",".226",".043",".314",".296",,,,,,,,,,,,,"84.6","9.1",37.5,0,0,25,"92.6090275","91.12609",7,18,4,15,21,27,33.3,58.9,12.5,25,62.5,8,3,1,3,1
"Johnson, Chris",453400,2015,30,243,255,62,48,11,0,3,74,10,29,3.9,".255",".337",".286","0.623","18","1","2",".248",".404",".274",".299",".280",".156",".366",".405",,,,,,,,,,,,,"88.7","10.8",32.9,9,5.3,37.1,"99.508581429","93.85943988",103,176,61,330,494,411,32.4,49.7,33.5,32.9,33.5,170,81,41,45,3
"Arrieta, Jake",453562,2015,29,79,83,12,8,1,1,2,45,1,54.2,1.2,".152",".266",".163","0.429","2","0","0",".137",".253",".184",".174",".148",".116",".413",".395",,,,,,,,,,,,,"87.3","11.5",32.4,4,10.8,27,"96.98779375","92.60584375",39,58,26,84,153,141,45.8,48,45.9,21.6,32.4,37,20,6,7,4
"Blackmon, Charlie",453568,2015,28,614,682,176,119,31,9,17,112,46,16.4,6.7,".287",".450",".347","0.797","58","13","43",".260",".390",".345",".318",".326",".130",".382",".347",,,,,,,,,,,,,"86.8","15",35.4,19,3.7,29,"96.789253682","92.405017945",117,393,70,775,1300,1192,16,42.8,42.5,35.6,21.9,511,206,94,169,42
"Ellis, A.J.",454560,2015,34,181,217,43,27,9,0,7,38,32,17.5,14.7,".238",".403",".355","0.758","21","0","0",".243",".409",".336",".342",".360",".166",".346",".355",,,,,,,,,,,,,"87.7","9.8",34.2,10,6.8,32.2,"97.327850563","92.715670638",21,60,34,269,492,409,16.7,35.4,32.9,39.7,27.4,146,65,29,46,6
"Maldonado, Martín",455117,2015,28,229,256,48,37,7,0,4,65,23,25.4,9,".210",".293",".282","0.575","22","1","0",".185",".271",".254",".240",".262",".086",".299",".277",,,,,,,,,,,,,"87.5","10.8",24.6,4,2.4,30.5,"97.602268148","92.837051491",53,98,48,300,522,421,25.4,40,38.9,36.5,24,167,81,29,41,16
"Young, Chris",455759,2015,31,318,356,80,45,20,1,14,73,30,20.5,8.4,".252",".453",".320","0.773","42","1","3",".227",".360",".332",".292",".299",".133",".386",".329",,,,,,,,,,,,,"85.6","19.4",33.6,12,4.8,26,"95.892771736","92.031614025",75,177,65,472,720,601,21.6,45.8,54.8,27.2,14.8,250,92,54,62,42
"Markakis, Nick",455976,2015,31,612,686,181,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","53","1","2",".263",".342",".327",".305",".342",".079",".336",".308",,,,,,,,,,,,,"88.3","6.8",30.6,4,0.8,33.6,"97.823168238","92.998083551",64,375,67,753,1247,1147,11.6,41.6,27.5,40.6,30.9,530,288,80,136,26
"Pedroia, Dustin",456030,2015,31,381,425,111,79,19,1,12,51,38,12,8.9,".291",".441",".356","0.797","42","2","2",".240",".358",".347",".300",".313",".117",".360",".301",,,,,,,,,,,,,"88.1","9",26.3,10,3,25.4,"95.443405305","91.79078844",49,183,43,525,916,744,13,43.2,37.4,39.8,21.9,334,174,65,74,21
"Flande, Yohan",456071,2015,29,21,22,3,3,0,0,0,10,0,45.5,0,".143",".143",".143","0.286","1","0","0",".054",".058",".126",".051",".054",".004",".240",".136",,,,,,,,,,,,,"69.6","-18.4",8.3,0,0,0,"75.00451","88",6,13,11,26,38,29,43.6,60,25,41.7,33.3,12,9,1,0,2
"Núñez, Eduardo",456488,2015,28,188,204,53,34,14,1,4,29,12,14.2,5.9,".282",".431",".327","0.758","20","4","8",".241",".335",".328",".282",".290",".094",".359",".301",,,,,,,,,,,,,"88.7","2.8",22.8,4,2.5,31.5,"99.218548571","93.610800325",30,113,25,245,381,306,15.4,49.5,34.6,36.4,29,162,96,21,34,11
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","83","0","1",".295",".482",".337",".360",".346",".186",".352",".380",,,,,,,,,,,,,"89.5","12.6",35.7,28,5.5,40.4,"99.25269668","93.842412257",108,424,76,676,1088,973,16.8,48.1,35.3,41.4,23.3,510,216,94,161,39
"Cuddyer, Michael",150212,2015,36,379,408,98,69,18,1,10,88,24,21.6,5.9,".259",".391",".309","0.700","41","0","2",".241",".373",".306",".296",".295",".131",".362",".349",,,,,,,,,,,,,"87.5","7.8",31.2,13,4.5,30.8,"97.924347092","92.979832527",113,263,77,519,773,662,24.4,51.4,38,32.5,29.5,292,147,53,74,18
"Burnett, A.J.",150359,2015,38,42,52,5,4,0,0,1,20,0,38.5,0,".119",".190",".116","0.306","5","0","0",".120",".193",".130",".137",".118",".073",".243",".256",,,,,,,,,,,,,"84.5","-9",12.5,1,3.1,21.9,"95.1421825","92.176098696",12,19,12,64,120,75,28.9,46.4,25,46.9,25,32,25,3,4,0
"Vogelsong, Ryan",285064,2015,37,36,45,5,3,1,0,1,13,1,28.9,2.2,".139",".250",".162","0.412","2","0","0",".123",".173",".180",".148",".147",".050",".259",".211",,,,,,,,,,,,,"81.3","-4.2",9.7,0,0,16.1,"93.706764545","91.317018636",11,27,8,43,80,70,26.8,45.8,16.1,41.9,41.9,31,26,2,3,0
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,".253",".417",".320","0.737","43","0","2",".237",".380",".319",".304",".309",".143",".367",".347",,,,,,,,,,,,,"88.8","10.7",28.5,16,5.7,35.6,"99.324270725","93.728514891",105,249,83,540,696,605,23.8,51.6,27.4,45.6,26.7,281,129,62,67,23
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","95","3","5",".268",".481",".333",".346",".329",".213",".347",".364",,,,,,,,,,,,,"90.7","14.2",29.5,41,7.7,38.3,"100.504659847","94.487584551",113,384,73,758,1204,1018,16.3,45.4,43.3,37,19.5,533,228,136,127,42
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","90","1","0",".281",".500",".354",".368",".358",".219",".394",".414",,,,,,,,,,,,,"88.8","14.2",40.7,39,8.4,36.8,"98.744358772","93.442550154",154,462,113,774,1051,1065,21.6,49.7,37,34.7,28.3,467,184,92,161,30
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","70","3","23",".290",".390",".315",".316",".325",".101",".335",".336",,,,,,,,,,,,,"86.2","10.7",32.6,12,2.3,26,"95.811326601","91.918819386",138,393,84,783,1058,893,18.9,54.2,32.4,36.6,30.5,524,239,83,168,34
"Harang, Aaron",421685,2015,37,48,58,8,7,1,0,0,18,1,31,1.7,".167",".188",".184","0.372","0","0","0",".119",".135",".165",".128",".138",".016",".247",".195",,,,,,,,,,,,,"83.8","-10.9",10.3,0,0,12.8,"93.758636154","91.018408846",17,29,14,79,102,81,28.7,57.4,23.1,51.3,25.6,39,33,3,3,0
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","71","4","1",".273",".426",".323",".332",".336",".153",".360",".374",,,,,,,,,,,,,"88.2","13.4",35.2,21,4.4,34,"98.062979471","93.145918612",152,379,130,840,1130,1043,23.1,49.9,39.7,36.9,23,474,212,104,136,22
"LaRoche, Adam",425560,2015,35,429,484,89,56,21,0,12,133,49,27.5,10.1,".207",".340",".293","0.633","44","0","0",".211",".376",".283",".301",".299",".165",".337",".368",,,,,,,,,,,,,"89.6","13.2",31.5,24,8.1,35.9,"98.62118469","93.47448263",122,266,93,559,891,801,26.1,43.3,37.6,41.3,21.1,298,134,78,64,22
"Victorino, Shane",425664,2015,34,178,204,41,34,4,2,1,32,16,15.7,7.8,".230",".292",".308","0.600","7","0","7",".231",".285",".271",".275",".313",".054",".272",".277",,,,,,,,,,,,,"83.4","17",27.2,0,0,17.9,"92.468784583","90.763645315",36,107,21,206,396,322,18.2,40.4,36.4,33.8,28.5,151,60,26,38,27
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,".280",".357",".322","0.679","32","4","2",".268",".350",".294",".293",".314",".082",".302",".300",,,,,,,,,,,,,"85.5","12.1",34.8,4,1.2,21.5,"94.602456485","91.356470912",48,208,34,420,588,534,13.1,48.1,37.3,32.7,29.7,330,142,68,99,21
"Rivera, René",425784,2015,31,298,319,53,34,14,0,5,86,11,27,3.4,".178",".275",".213","0.488","26","0","0",".192",".332",".215",".247",".228",".140",".270",".319",,,,,,,,,,,,,"85.9","16.7",29.2,14,6.4,28.3,"96.555486476","92.358899665",109,231,102,431,578,503,31.9,56.3,39.3,31.5,28.3,219,86,57,46,30
"Wainwright, Adam",425794,2015,33,10,10,0,0,0,0,0,2,0,20,0,".000",".000",".000","0.000","0","0","0",".075",".076",".000",".072",".075",".001",".000",".093",,,,,,,,,,,,,"85.2","13.6",0,0,0,12.5,"92.522863333","91.594765",3,10,2,12,15,14,22.7,73.3,50,25,25,8,6,0,0,2
"Francoeur, Jeff",425796,2015,31,326,343,84,54,16,1,13,77,13,22.4,3.8,".258",".433",".286","0.719","45","2","0",".252",".379",".308",".290",".281",".127",".381",".357",,,,,,,,,,,,,"88","14.2",35.7,12,4.8,33.3,"98.12019376","93.06155448",98,281,70,385,539,502,25.2,56.3,38.5,44.8,16.3,252,104,53,73,22
