batter_full_name,age,team_id,player_id,bat_side,year,time_source_to_target,distance_burst,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Bautista, José",34,141,430832,R,2015,4.77,28.5,0.00,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.42,3.60,3.79,3.99,4.19
"Beckham, Gordon",28,145,493596,R,2015,4.57,29.3,0.00,0.55,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.79,2.98,3.17,3.35,3.54,3.72,3.91,4.11
"Beckham, Tim",25,139,542921,R,2015,4.36,29.4,0.00,0.57,0.87,1.12,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.63,3.80,3.98
"Belt, Brandon",27,137,474832,L,2015,4.39,29.5,0.00,0.56,0.85,1.11,1.35,1.58,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.07
"Beltrán, Carlos",38,147,136860,L,2015,4.53,29.8,0.00,0.53,0.81,1.07,1.31,1.55,1.77,1.98,2.19,2.39,2.58,2.77,2.96,3.15,3.34,3.53,3.72,3.93,4.15
"Beltrán, Carlos",38,147,136860,R,2015,4.57,29.1,0.00,0.56,0.85,1.11,1.36,1.59,1.81,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.38,3.57,3.76,3.96,4.17
"Beltré, Adrian",36,140,134181,R,2015,4.58,28,0.00,0.56,0.86,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.61,3.80,3.98,4.17
"Bethancourt, Christian",23,144,542194,R,2015,4.41,30.5,0.00,0.55,0.84,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.74,3.91
"Betts, Mookie",22,111,605141,R,2015,4.2,31.1,0.00,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"Bird, Greg",22,147,595885,L,2015,4.7,28.9,0.00,0.54,0.84,1.10,1.35,1.59,1.81,2.03,2.24,2.44,2.64,2.84,3.04,3.23,3.43,3.62,3.82,4.03,4.25
"Blackmon, Charlie",28,115,453568,L,2015,4.32,31.5,0.00,0.53,0.81,1.05,1.28,1.50,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.71,3.90
"Blanco, Andrés",31,143,433217,L,2015,4.44,29.9,0.00,0.53,0.82,1.07,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.32,3.50,3.68,3.87,4.06
"Blanco, Grégor",31,137,453923,L,2015,4.2,31.4,0.00,0.55,0.83,1.07,1.30,1.52,1.72,1.92,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.69,3.87
"Bloomquist, Willie",37,136,217100,R,2015,4.3,30.1,0.00,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.80,3.98
"Boesch, Brennan",30,113,453269,L,2015,4.38,30.7,0.00,0.53,0.82,1.07,1.30,1.53,1.74,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.24,3.42,3.59,3.78,3.96
"Bogaerts, Xander",22,111,593428,R,2015,4.24,29.9,0.00,0.56,0.86,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.97
"Bour, Justin",27,146,571506,L,2015,4.7,27.6,0.00,0.57,0.88,1.15,1.40,1.64,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.32,3.52,3.72,3.92,4.14,4.37
"Bourgeois, Jason",33,113,430652,R,2015,4.26,31.5,0.00,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.67,3.83
"Bourjos, Peter",28,138,488721,R,2015,4.2,32.2,0.00,0.54,0.82,1.06,1.28,1.50,1.70,1.89,2.07,2.25,2.43,2.60,2.77,2.94,3.10,3.27,3.43,3.60,3.78
"Bourn, Michael",32,144,456422,L,2015,4.15,32.4,0.00,0.52,0.79,1.02,1.25,1.47,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.96,3.13,3.30,3.47,3.65,3.83
"Bradley Jr., Jackie",25,111,598265,L,2015,4.41,31.1,0.00,0.54,0.81,1.05,1.29,1.51,1.73,1.93,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.77,3.97
"Brantley, Michael",28,114,488726,L,2015,4.63,30.9,0.00,0.52,0.79,1.04,1.28,1.51,1.73,1.94,2.14,2.33,2.52,2.71,2.89,3.08,3.27,3.45,3.65,3.85,4.06
"Braun, Ryan",31,158,460075,R,2015,4.43,30.3,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.61,3.80,3.99
"Brown, Domonic",27,143,502126,L,2015,4.45,31.1,0.00,0.53,0.80,1.05,1.28,1.51,1.73,1.93,2.13,2.32,2.50,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95
"Brown, Trevor",23,137,623143,R,2015,4.43,30,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.79,3.97
"Bruce, Jay",28,113,457803,L,2015,4.5,29.6,0.00,0.55,0.84,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.97,3.16,3.34,3.53,3.72,3.91,4.10
"Bryant, Kris",23,112,592178,R,2015,4.28,30,0.00,0.56,0.86,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.76,3.93
"Burns, Billy",25,133,542993,L,2015,3.93,31.8,0.00,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.09,2.27,2.45,2.63,2.80,2.97,3.13,3.30,3.47,3.64,3.81
"Burns, Billy",25,133,542993,R,2015,4.14,32.2,0.00,0.54,0.81,1.05,1.27,1.48,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.80
"Butler, Billy",29,133,456714,R,2015,5.05,26.2,0.00,0.55,0.88,1.17,1.44,1.69,1.94,2.17,2.39,2.60,2.81,3.02,3.22,3.43,3.63,3.83,4.03,4.24,4.46
"Butler, Joey",29,139,542994,R,2015,4.43,29.7,0.00,0.56,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.56,2.75,2.92,3.10,3.27,3.45,3.62,3.80,3.99
"Byrd, Marlon",37,137,407781,R,2015,4.37,29.1,0.00,0.56,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.32,3.50,3.67,3.85,4.04
"Cabrera, Asdrúbal",29,139,452678,L,2015,4.58,29.2,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.01,2.21,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.08
"Cabrera, Asdrúbal",29,139,452678,R,2015,4.64,28,0.00,0.56,0.87,1.15,1.40,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.58,3.76,3.94,4.13
"Cabrera, Everth",28,110,465784,L,2015,4.29,31.6,0.00,0.52,0.80,1.04,1.27,1.49,1.70,1.91,2.10,2.29,2.47,2.65,2.83,3.01,3.18,3.36,3.53,3.71,3.90
"Cabrera, Everth",28,110,465784,R,2015,4.32,30.2,0.00,0.55,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.25,3.43,3.61,3.80,3.99
"Cabrera, Melky",30,145,466320,L,2015,4.53,29.8,0.00,0.55,0.83,1.08,1.33,1.56,1.78,1.99,2.20,2.39,2.59,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.12
"Cabrera, Melky",30,145,466320,R,2015,4.58,28.8,0.00,0.56,0.86,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.00,3.19,3.38,3.56,3.75,3.95,4.16
"Cabrera, Miguel",32,116,408234,R,2015,5.04,26.6,0.00,0.56,0.88,1.16,1.43,1.68,1.92,2.15,2.36,2.57,2.77,2.98,3.18,3.37,3.57,3.78,3.98,4.20,4.43
"Cain, Lorenzo",29,118,456715,R,2015,4.22,31.2,0.00,0.55,0.84,1.09,1.31,1.53,1.74,1.93,2.12,2.30,2.47,2.65,2.82,2.98,3.15,3.31,3.47,3.64,3.81
"Calhoun, Kole",27,108,594777,L,2015,4.53,30.4,0.00,0.53,0.81,1.06,1.30,1.53,1.75,1.96,2.16,2.36,2.55,2.73,2.92,3.10,3.28,3.46,3.65,3.83,4.02
"Callaspo, Alberto",32,119,430948,L,2015,4.58,27,0.00,0.57,0.90,1.17,1.43,1.67,1.90,2.12,2.33,2.54,2.74,2.94,3.13,3.33,3.52,3.72,3.92,4.13,4.36
"Callaspo, Alberto",32,119,430948,R,2015,4.82,26.1,0.00,0.58,0.91,1.20,1.46,1.71,1.94,2.17,2.38,2.60,2.80,3.01,3.21,3.41,3.61,3.81,4.02,4.24,4.48
"Campbell, Eric",28,121,493472,R,2015,4.49,29.7,0.00,0.55,0.85,1.11,1.35,1.57,1.79,2.00,2.20,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.06
"Canha, Mark",26,133,592192,R,2015,4.37,30.2,0.00,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.17,2.35,2.54,2.72,2.90,3.08,3.26,3.43,3.60,3.78,3.96
"Canó, Robinson",32,136,429664,L,2015,4.72,29.1,0.00,0.53,0.83,1.09,1.33,1.57,1.80,2.02,2.22,2.43,2.62,2.82,3.01,3.20,3.40,3.59,3.79,4.01,4.25
"Carpenter, Matt",29,138,572761,L,2015,4.28,29.8,0.00,0.56,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.02
"Carrera, Ezequiel",28,141,485567,L,2015,4.2,31.3,0.00,0.54,0.82,1.06,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.69,3.87
"Carter, Chris",28,117,474892,R,2015,4.74,28.7,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Castellanos, Nick",23,116,592206,R,2015,4.58,28.8,0.00,0.55,0.85,1.11,1.36,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.74,3.92,4.12
"Castillo, Rusney",27,111,628329,R,2015,4.37,30.2,0.00,0.54,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.43,3.60,3.78,3.96
"Castillo, Welington",28,109,456078,R,2015,4.77,28.4,0.00,0.55,0.85,1.11,1.37,1.61,1.83,2.05,2.26,2.47,2.68,2.88,3.07,3.27,3.47,3.67,3.87,4.07,4.27
"Castro, Daniel",22,144,593495,R,2015,4.44,27.9,0.00,0.57,0.88,1.15,1.40,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.24,3.43,3.62,3.81,4.00,4.20
"Castro, Jason",28,117,488771,L,2015,4.56,29.5,0.00,0.54,0.84,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.96,3.15,3.33,3.51,3.70,3.89,4.08
"Castro, Starlin",25,112,516770,R,2015,4.41,29.6,0.00,0.55,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.39,2.57,2.76,2.94,3.11,3.29,3.47,3.64,3.82,4.01
"Cervelli, Francisco",29,134,465041,R,2015,4.51,28.9,0.00,0.56,0.86,1.12,1.36,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.37,3.55,3.73,3.92,4.13
"Cespedes, Yoenis",29,121,493316,R,2015,4.32,30.7,0.00,0.55,0.83,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.20,3.37,3.54,3.71,3.89
"Chirinos, Robinson",31,140,455139,R,2015,4.76,28.8,0.00,0.56,0.85,1.11,1.36,1.60,1.82,2.04,2.24,2.44,2.64,2.83,3.02,3.21,3.40,3.59,3.78,3.98,4.19
"Chisenhall, Lonnie",26,114,502082,L,2015,4.39,30.9,0.00,0.52,0.80,1.05,1.28,1.51,1.73,1.94,2.13,2.33,2.51,2.70,2.88,3.06,3.24,3.42,3.60,3.79,3.98
"Choo, Shin-Soo",32,140,425783,L,2015,4.42,30.5,0.00,0.54,0.82,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.62,3.81,4.01
"Ciriaco, Pedro",29,144,465674,R,2015,4.1,31.5,0.00,0.55,0.83,1.07,1.30,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.30,3.46,3.64,3.80
"Coghlan, Chris",30,112,458085,L,2015,4.44,29.6,0.00,0.55,0.85,1.10,1.34,1.57,1.79,2.00,2.20,2.40,2.59,2.78,2.96,3.15,3.33,3.52,3.70,3.90,4.10
"Colabello, Chris",31,141,499624,R,2015,4.71,27.1,0.00,0.57,0.89,1.17,1.43,1.67,1.90,2.11,2.32,2.52,2.72,2.92,3.11,3.30,3.48,3.67,3.86,4.06,4.26
"Collins, Tyler",25,116,607385,L,2015,4.38,31,0.00,0.53,0.80,1.05,1.29,1.51,1.73,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.40,3.57,3.75,3.93
"Colón, Christian",26,118,518568,R,2015,4.64,28.1,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.04,3.23,3.42,3.60,3.79,3.99,4.19
"Conforto, Michael",22,121,624424,L,2015,4.45,30.4,0.00,0.56,0.84,1.09,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.90,3.08,3.26,3.44,3.62,3.81,4.01
"Correa, Carlos",20,117,621043,R,2015,4.38,30.1,0.00,0.55,0.84,1.10,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.90,3.08,3.26,3.43,3.60,3.78,3.97
"Cowgill, Collin",29,108,518577,R,2015,4.37,31.5,0.00,0.53,0.81,1.05,1.28,1.50,1.71,1.92,2.11,2.30,2.48,2.67,2.84,3.02,3.20,3.37,3.55,3.73,3.91
"Cozart, Zack",29,113,446359,R,2015,4.35,30.1,0.00,0.55,0.84,1.09,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.00
"Craig, Allen",30,111,501800,R,2015,4.62,27.4,0.00,0.57,0.88,1.16,1.41,1.66,1.88,2.10,2.31,2.51,2.71,2.91,3.10,3.29,3.49,3.67,3.86,4.06,4.25
"Crawford, Brandon",28,137,543063,L,2015,4.38,30.3,0.00,0.55,0.84,1.09,1.32,1.55,1.76,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.45,3.63,3.82,4.01
"Crawford, Carl",33,119,408307,L,2015,4.26,32.6,0.00,0.54,0.80,1.03,1.26,1.48,1.68,1.88,2.07,2.25,2.43,2.61,2.78,2.95,3.12,3.29,3.46,3.64,3.80
"Crisp, Coco",35,133,424825,L,2015,4.27,31.2,0.00,0.53,0.81,1.05,1.29,1.51,1.72,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.55,3.73,3.90
"Crisp, Coco",35,133,424825,R,2015,4.38,30.7,0.00,0.53,0.82,1.06,1.30,1.52,1.74,1.95,2.14,2.33,2.52,2.70,2.88,3.06,3.24,3.41,3.59,3.76,3.95
"Cron, C.J.",25,108,543068,R,2015,4.63,28,0.00,0.55,0.86,1.13,1.39,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
"Cruz, Nelson",34,136,443558,R,2015,4.56,29,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.23,2.42,2.62,2.80,2.99,3.18,3.36,3.54,3.72,3.91,4.09
"Cruz, Tony",28,138,488810,R,2015,4.82,27.4,0.00,0.54,0.86,1.14,1.40,1.65,1.88,2.10,2.30,2.51,2.70,2.89,3.09,3.28,3.46,3.66,3.85,4.06,4.29
"Cuddyer, Michael",36,121,150212,R,2015,4.46,28.7,0.00,0.55,0.86,1.12,1.37,1.60,1.82,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.55,3.73,3.92,4.11
"Cunningham, Todd",26,144,592239,L,2015,4.35,29.9,0.00,0.55,0.85,1.10,1.34,1.56,1.78,1.99,2.18,2.38,2.56,2.74,2.93,3.10,3.28,3.46,3.63,3.82,4.01
"Davis, Chris",29,110,448801,L,2015,4.5,30.1,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.02
"Davis, Ike",28,133,477195,L,2015,4.72,29,0.00,0.53,0.82,1.08,1.33,1.57,1.80,2.02,2.24,2.44,2.64,2.84,3.04,3.24,3.44,3.64,3.84,4.06,4.28
"Davis, Khris",27,158,501981,R,2015,4.59,29.9,0.00,0.55,0.85,1.10,1.34,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.28,3.46,3.64,3.82,4.00
"Davis, Rajai",34,116,434658,R,2015,4.13,31.4,0.00,0.55,0.83,1.07,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.83
"De Aza, Alejandro",31,137,457477,L,2015,4.32,30.3,0.00,0.54,0.83,1.08,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.91,3.08,3.26,3.44,3.61,3.80,4.00
"De Jesús Jr., Iván",28,113,474443,R,2015,4.68,27.9,0.00,0.57,0.88,1.15,1.40,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.04,4.24
"DeJesus, David",35,108,430203,L,2015,4.53,29.1,0.00,0.56,0.86,1.12,1.36,1.60,1.81,2.02,2.22,2.42,2.60,2.79,2.97,3.16,3.34,3.52,3.71,3.91,4.12
"DeShields, Delino",22,140,592261,R,2015,4.07,32.8,0.00,0.54,0.81,1.05,1.27,1.48,1.68,1.87,2.05,2.23,2.40,2.56,2.73,2.89,3.05,3.21,3.37,3.53,3.70
"Denorfia, Chris",34,112,456121,R,2015,4.51,28.9,0.00,0.56,0.86,1.12,1.36,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.57,3.75,3.93,4.12
"Descalso, Daniel",28,115,518614,L,2015,4.38,30,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.46,3.64,3.82,4.01
"Desmond, Ian",29,120,435622,R,2015,4.38,30.7,0.00,0.54,0.83,1.08,1.31,1.53,1.75,1.95,2.15,2.33,2.52,2.70,2.87,3.05,3.22,3.39,3.56,3.73,3.90
"Dickerson, Corey",26,115,572816,L,2015,4.44,30.2,0.00,0.53,0.82,1.07,1.31,1.54,1.76,1.97,2.16,2.36,2.55,2.73,2.91,3.10,3.28,3.46,3.65,3.85,4.06
"Dietrich, Derek",25,146,518618,L,2015,4.35,30.3,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.63,3.81,4.00
"Donaldson, Josh",29,141,518626,R,2015,4.51,29.7,0.00,0.55,0.85,1.10,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.04
"Dozier, Brian",28,142,572821,R,2015,4.38,30.4,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.16,2.35,2.53,2.72,2.90,3.07,3.25,3.42,3.60,3.78,3.98
"Drew, Stephen",32,147,452220,L,2015,4.45,30,0.00,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.95,3.13,3.31,3.50,3.68,3.86,4.04
"Drury, Brandon",22,109,592273,R,2015,4.5,28.9,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.98,3.17,3.35,3.53,3.71,3.89,4.07
"Duda, Lucas",29,121,446263,L,2015,4.75,28.4,0.00,0.55,0.85,1.11,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.45,3.65,3.85,4.05,4.25
"Duffy, Matt",24,137,622110,R,2015,4.36,29.5,0.00,0.57,0.88,1.13,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.10,3.28,3.45,3.62,3.80,3.97
"Dyson, Jarrod",30,118,502481,L,2015,4.09,34,0.00,0.52,0.78,1.01,1.22,1.43,1.63,1.82,2.00,2.17,2.35,2.51,2.68,2.85,3.01,3.17,3.34,3.52,3.69
"Eaton, Adam",26,145,594809,L,2015,4.13,31.7,0.00,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.84
"Ellis, A.J.",34,119,454560,R,2015,4.83,26.6,0.00,0.58,0.89,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.78,2.99,3.19,3.39,3.59,3.79,3.99,4.19,4.40
"Ellsbury, Jacoby",31,147,453056,L,2015,4.4,32.6,0.00,0.51,0.78,1.01,1.24,1.46,1.67,1.87,2.06,2.24,2.42,2.60,2.77,2.95,3.12,3.30,3.48,3.67,3.87
