batter_full_name,runner_id,top_sprint_speed_avg,age,team_id,position_name,year
"McCutchen, Andrew",457705,28.54,28,134,CF,2015
"Taylor, Chris",621035,28.52,24,136,SS,2015
"Kubitza, Kyle",605323,28.52,24,108,3B,2015
"Mahtook, Mikie",543484,28.52,25,139,RF,2015
"Garcia, Greg",594824,28.51,25,138,,2015
"Polanco, Gregory",570256,28.49,23,134,RF,2015
"Peterson, Jace",607054,28.49,25,144,2B,2015
"Myers, Wil",571976,28.48,24,135,CF,2015
"Fowler, Dexter",451594,28.48,29,112,CF,2015
"Blanco, Grégor",453923,28.48,31,137,CF,2015
"Rosario, Eddie",592696,28.47,23,142,LF,2015
"Altuve, Jose",514888,28.45,25,117,2B,2015
"Forsythe, Logan",523253,28.44,28,139,2B,2015
"Lindor, Francisco",596019,28.44,21,114,SS,2015
"Thompson, Trayce",572204,28.42,24,145,RF,2015
"Tomlinson, Kelby",605509,28.42,25,137,2B,2015
"Puig, Yasiel",624577,28.42,24,119,RF,2015
"Carrera, Ezequiel",485567,28.42,28,141,LF,2015
"Ahmed, Nick",605113,28.41,25,109,SS,2015
"Gregorius, Didi",544369,28.41,25,147,SS,2015
"Iglesias, Jose",578428,28.40,25,116,SS,2015
"Bourgeois, Jason",430652,28.39,33,113,CF,2015
"Lagares, Juan",501571,28.39,26,121,CF,2015
"Cespedes, Yoenis",493316,28.38,29,121,LF,2015
"Saladino, Tyler",573135,28.36,25,145,3B,2015
"Revere, Ben",519184,28.36,27,141,LF,2015
"Gose, Anthony",543238,28.32,24,116,CF,2015
"Hicks, Aaron",543305,28.31,25,142,CF,2015
"Gómez, Héctor",467143,28.30,27,158,2B,2015
"Bonifácio, Emilio",466988,28.30,30,145,2B,2015
"Correa, Carlos",621043,28.26,20,117,SS,2015
"Duffy, Matt",622110,28.26,24,137,3B,2015
"Bogaerts, Xander",593428,28.26,22,111,SS,2015
"Beckham, Tim",542921,28.26,25,139,2B,2015
"Ashley, Nevin",502213,28.26,30,158,C,2015
"Ladendorf, Tyler",502285,28.26,27,133,2B,2015
"Báez, Javier",595879,28.25,22,112,SS,2015
"Crawford, Carl",408307,28.24,33,119,LF,2015
"Rios, Alex",425567,28.23,34,118,RF,2015
"Bethancourt, Christian",542194,28.23,23,144,C,2015
"Gallo, Joey",608336,28.22,21,140,LF,2015
"Jackson, Austin",457706,28.21,28,112,CF,2015
"Kozma, Pete",518902,28.21,27,138,SS,2015
"Canha, Mark",592192,28.20,26,133,1B,2015
"Santana, Domingo",570267,28.18,22,158,CF,2015
"Travis, Devon",581527,28.17,24,141,2B,2015
"Ozuna, Marcell",542303,28.16,24,146,CF,2015
"LaMarre, Ryan",534606,28.15,26,113,CF,2015
"Pagán, Ángel",434636,28.15,33,137,CF,2015
"Martin, Leonys",547982,28.13,27,140,CF,2015
"Infante, Omar",408299,28.13,33,118,2B,2015
"Guyer, Brandon",446386,28.13,29,139,LF,2015
"Crisp, Coco",424825,28.12,35,133,LF,2015
"Cowgill, Collin",518577,28.12,29,108,LF,2015
"Odor, Rougned",596059,28.10,21,140,2B,2015
"Gillespie, Cole",502261,28.08,31,146,CF,2015
"Szczur, Matt",519333,28.08,25,112,LF,2015
"Fuld, Sam",453539,28.07,33,133,CF,2015
"Martinez, Michael",492841,28.07,32,114,LF,2015
"Reimold, Nolan",460099,28.07,31,110,LF,2015
"Jones, Adam",430945,28.06,29,110,CF,2015
"Baxter, Mike",488689,28.05,30,112,RF,2015
"Marte, Ketel",606466,28.05,21,136,SS,2015
"Green, Grant",502205,28.04,27,108,2B,2015
"Sardinas, Luis",596143,28.04,22,158,SS,2015
"Upton, B.J.",425834,28.03,30,135,CF,2015
"Russell, Addison",608365,28.02,21,112,2B,2015
"Butler, Joey",542994,28.02,29,139,DH,2015
"Ramírez, José",608070,28.02,22,114,SS,2015
"Bourn, Michael",456422,28.01,32,144,CF,2015
"Sweeney, Darnell",572182,28.01,24,143,LF,2015
"Upton, Justin",457708,28.00,27,135,LF,2015
"Middlebrooks, Will",519025,28.00,26,135,3B,2015
"Rosales, Adam",489267,28.00,32,140,2B,2015
"Inciarte, Ender",542255,27.99,24,109,RF,2015
"Schebler, Scott",594988,27.99,24,119,,2015
"Uggla, Dan",462564,27.99,35,120,2B,2015
"Rasmus, Colby",458675,27.97,28,117,LF,2015
"Byrd, Marlon",407781,27.97,37,137,LF,2015
"Aybar, Erick",430947,27.96,31,108,SS,2015
"Williams, Mason",592863,27.96,23,147,CF,2015
"Parker, Jarrett",592620,27.95,26,137,RF,2015
"Pérez, Hernán",541650,27.94,24,158,3B,2015
"Norris, Derek",519083,27.93,26,135,C,2015
"Blackmon, Charlie",453568,27.93,28,115,CF,2015
"Giavotella, Johnny",543213,27.92,27,108,2B,2015
"Jones, James",571825,27.90,26,136,CF,2015
"Dominguez, Chris",458689,27.90,28,113,,2015
"Piscotty, Stephen",572039,27.89,24,138,LF,2015
"Machado, Dixon",553988,27.89,23,116,SS,2015
"Bloomquist, Willie",217100,27.89,37,136,SS,2015
"Herrera, Dilson",599096,27.88,21,121,2B,2015
"Herrera, Elian",467070,27.88,30,158,3B,2015
"Kawasaki, Munenori",493128,27.88,34,141,2B,2015
"Herrera, Odúbel",546318,27.86,23,143,CF,2015
"Espinosa, Danny",457787,27.86,28,120,2B,2015
"Suzuki, Ichiro",400085,27.85,41,146,RF,2015
"Robertson, Daniel",543706,27.85,29,108,LF,2015
"Venable, Will",461416,27.85,32,140,CF,2015
"Heisey, Chris",502317,27.85,30,119,RF,2015
"Cunningham, Todd",592239,27.84,26,144,LF,2015
"Martinez, J.D.",502110,27.84,27,116,RF,2015
"Swihart, Blake",596119,27.82,23,111,C,2015
"Reddick, Josh",502210,27.81,28,133,RF,2015
"Dozier, Brian",572821,27.81,28,142,2B,2015
"Smolinski, Jake",519295,27.77,26,133,LF,2015
"Arias, Joaquin",435078,27.77,30,137,SS,2015
"Villar, Jonathan",542340,27.76,24,117,SS,2015
"Noel, Rico",592596,27.74,26,147,,2015
"Sánchez, Yolmer",570560,27.74,23,145,2B,2015
"Miller, Brad",543543,27.73,25,136,SS,2015
"Andrus, Elvis",462101,27.72,26,140,SS,2015
"Noonan, Nick",519082,27.70,26,137,SS,2015
"Harper, Bryce",547180,27.70,22,120,RF,2015
"Rendon, Anthony",543685,27.70,25,120,2B,2015
"Hill, Aaron",431094,27.69,33,109,2B,2015
"Decker, Jaff",543094,27.69,25,134,LF,2015
"Urrutia, Henry",625329,27.69,28,110,LF,2015
"Aviles, Mike",449107,27.68,34,114,LF,2015
"Mercer, Jordy",474568,27.68,28,134,SS,2015
"Williamson, Mac",607776,27.68,24,137,LF,2015
"Sanó, Miguel",593934,27.68,22,142,DH,2015
"Young, Chris",455759,27.68,31,147,LF,2015
"De Aza, Alejandro",457477,27.67,31,137,LF,2015
"Olt, Mike",592609,27.66,26,145,3B,2015
"Granderson, Curtis",434158,27.66,34,121,RF,2015
"Tolleson, Steve",476270,27.63,31,141,2B,2015
"Soler, Jorge",624585,27.63,23,112,RF,2015
"Hamilton, Josh",285078,27.63,34,140,LF,2015
"Ryan, Brendan",453895,27.62,33,147,2B,2015
"Jennings, Desmond",457775,27.62,28,139,LF,2015
"Drury, Brandon",592273,27.61,22,109,3B,2015
"Peralta, David",444482,27.61,27,109,LF,2015
"Dietrich, Derek",518618,27.60,25,146,LF,2015
"Collins, Tyler",607385,27.60,25,116,LF,2015
"Grossman, Robbie",543257,27.59,25,117,LF,2015
"Schafer, Logan",502582,27.57,28,158,CF,2015
"Decker, Cody",572804,27.54,28,135,,2015
"Fryer, Eric",518700,27.54,29,142,C,2015
"Polanco, Jorge",593871,27.53,21,142,SS,2015
"Jimenez, Luis",499864,27.52,27,111,,2015
"Johnson, Kelly",430637,27.52,33,121,2B,2015
"Duvall, Adam",594807,27.52,26,113,LF,2015
"Castillo, Rusney",628329,27.51,27,111,RF,2015
"Alcántara, Arismendy",570489,27.50,23,112,2B,2015
"Castro, Starlin",516770,27.50,25,112,SS,2015
"Schafer, Jordan",457788,27.48,28,142,CF,2015
"Utley, Chase",400284,27.47,36,119,2B,2015
"Bradley Jr., Jackie",598265,27.46,25,111,RF,2015
"Van Slyke, Scott",475100,27.46,28,119,LF,2015
"Campbell, Eric",493472,27.46,28,121,3B,2015
"Ynoa, Rafael",501255,27.45,27,115,LF,2015
"Ellsbury, Jacoby",453056,27.45,31,147,CF,2015
"Alberto, Hanser",593643,27.44,22,140,2B,2015
"Goldschmidt, Paul",502671,27.44,27,109,1B,2015
"Heyward, Jason",518792,27.44,25,138,RF,2015
"Tabata, Jose",467798,27.44,26,134,,2015
"Wong, Kolten",543939,27.43,24,138,2B,2015
"Reyes, José",408314,27.43,32,115,SS,2015
"Parmelee, Chris",476633,27.43,27,110,1B,2015
"Guerrero, Alex",648717,27.43,28,119,LF,2015
"Barney, Darwin",446381,27.43,29,141,2B,2015
"Blanks, Kyle",452035,27.42,28,140,1B,2015
"Gattis, Evan",594828,27.42,28,117,DH,2015
"Escobar, Eduardo",500871,27.42,26,142,SS,2015
"Machado, Manny",592518,27.42,22,110,3B,2015
"Elmore, Jake",518653,27.40,28,139,1B,2015
"Baker, Jeff",425557,27.39,34,146,1B,2015
"Escobar, Alcides",444876,27.39,28,118,SS,2015
"Descalso, Daniel",518614,27.38,28,115,SS,2015
"Paredes, Jimmy",517370,27.37,26,110,DH,2015
"Flores, Ramón",570717,27.37,23,147,LF,2015
"Longoria, Evan",446334,27.35,29,139,3B,2015
"Adames, Cristhian",542436,27.35,23,115,SS,2015
"Heathcott, Slade",571761,27.35,24,147,CF,2015
"Herrmann, Chris",543302,27.35,27,142,C,2015
"Kipnis, Jason",543401,27.34,28,114,2B,2015
"Ethier, Andre",444843,27.34,33,119,RF,2015
"Parker, Kyle",592621,27.34,25,115,LF,2015
"Braun, Ryan",460075,27.32,31,158,RF,2015
"Wilson, Josh",425543,27.32,34,116,3B,2015
"Goins, Ryan",572365,27.32,27,141,2B,2015
"Solano, Donovan",456781,27.32,27,146,,2015
"Muncy, Max",571970,27.31,24,133,1B,2015
"Brown, Domonic",502126,27.31,27,143,RF,2015
"Barnes, Brandon",488681,27.31,29,115,LF,2015
"Rua, Ryan",607387,27.30,25,140,LF,2015
"Romero, Stefen",552662,27.30,26,136,RF,2015
"LeMahieu, DJ",518934,27.30,26,115,2B,2015
"Cozart, Zack",446359,27.30,29,113,SS,2015
"Span, Denard",452655,27.28,31,120,CF,2015
"Conforto, Michael",624424,27.27,22,121,LF,2015
"Young, Delmon",430321,27.27,29,110,RF,2015
"Tomás, Yasmany",630111,27.26,24,109,RF,2015
"Muno, Danny",594940,27.26,26,121,3B,2015
"Weeks Jr., Rickie",430001,27.25,32,136,LF,2015
"Barnes, Austin",605131,27.24,25,119,C,2015
"Romine, Andrew",461865,27.23,29,116,SS,2015
"Cuddyer, Michael",150212,27.23,36,121,LF,2015
"Refsnyder, Rob",608701,27.23,24,147,2B,2015
"Harrison, Josh",543281,27.22,27,134,3B,2015
"Pederson, Joc",592626,27.21,23,119,CF,2015
"Murphy, John Ryan",571974,27.20,24,147,C,2015
"McBride, Matt",473724,27.20,30,115,1B,2015
"Franklin, Nick",545338,27.20,24,139,2B,2015
"Hernández, Enrique",571771,27.19,23,119,CF,2015
"Pennington, Cliff",460060,27.18,31,141,2B,2015
"Murphy, Tom",608596,27.18,24,115,C,2015
"Zobrist, Ben",450314,27.18,34,118,2B,2015
"Monell, Johnny",476192,27.17,29,121,C,2015
"Victorino, Shane",425664,27.16,34,108,RF,2015
"Rollins, Jimmy",276519,27.16,36,119,SS,2015
"Cuthbert, Cheslor",596144,27.15,22,118,3B,2015
"Galvis, Freddy",520471,27.15,25,143,SS,2015
"Rodríguez, Sean",446481,27.15,30,134,1B,2015
"Hosmer, Eric",543333,27.15,25,118,1B,2015
"Trumbo, Mark",444432,27.14,29,136,RF,2015
"Peterson, Shane",451089,27.13,27,158,CF,2015
"Schwarber, Kyle",656941,27.12,22,112,LF,2015
"Cowart, Kaleb",592230,27.11,23,108,3B,2015
"Brown, Trevor",623143,27.09,23,137,C,2015
"Cabrera, Everth",465784,27.08,28,110,SS,2015
"Stanton, Giancarlo",519317,27.08,25,146,RF,2015
"Herrera, Jonathan",468406,27.07,30,112,2B,2015
"Chisenhall, Lonnie",502082,27.06,26,114,3B,2015
"Álvarez, Dariel",645848,27.05,26,110,RF,2015
"Adrianza, Ehire",501303,27.04,25,137,SS,2015
"Mayberry Jr., John",460055,27.02,31,121,LF,2015
"Weeks, Jemile",457789,27.02,28,111,2B,2015
"Simmons, Andrelton",592743,27.00,25,144,SS,2015
"Olivera, Héctor",493343,26.99,30,144,3B,2015
"Suárez, Eugenio",553993,26.96,23,113,SS,2015
"Choo, Shin-Soo",425783,26.95,32,140,RF,2015
"Pedroia, Dustin",456030,26.95,31,111,2B,2015
"Carpenter, Matt",572761,26.94,29,138,3B,2015
"Tucker, Preston",605512,26.94,24,117,LF,2015
"Murphy, David",461815,26.94,33,108,LF,2015
"Plawecki, Kevin",608700,26.94,24,121,C,2015
"McKenry, Michael",502374,26.93,30,115,C,2015
"Lollis, Ryan",489067,26.90,28,137,LF,2015
"Valencia, Danny",502143,26.89,30,133,3B,2015
"Nieuwenhuis, Kirk",543590,26.89,27,121,LF,2015
"Davis, Chris",448801,26.88,29,110,1B,2015
"Seager, Corey",608369,26.87,21,119,SS,2015
"Navarro, Rey",519071,26.87,25,110,2B,2015
"Moss, Brandon",461235,26.87,31,138,RF,2015
"Ishikawa, Travis",448170,26.85,31,134,,2015
"Kinsler, Ian",435079,26.85,33,116,2B,2015
"Torreyes, Ronald",591720,26.84,22,119,,2015
"Davis, Khris",501981,26.84,27,158,LF,2015
"Krauss, Marc",571868,26.84,27,116,1B,2015
"Pearce, Steve",456665,26.84,32,110,LF,2015
"Crawford, Brandon",543063,26.83,28,137,SS,2015
"Petit, Gregorio",463610,26.83,30,147,2B,2015
"Hoes, L.J.",543321,26.82,25,117,RF,2015
"Blanco, Andrés",433217,26.82,31,143,3B,2015
"Prado, Martín",445988,26.82,31,146,3B,2015
"Amarista, Alexi",506560,26.80,26,135,SS,2015
"McCann, James",543510,26.78,25,116,C,2015
"Jones, Garrett",434540,26.77,34,147,RF,2015
"Rosario, Wilin",501647,26.77,26,115,1B,2015
"Gennett, Scooter",571697,26.77,25,158,2B,2015
"Flaherty, Ryan",475247,26.76,28,110,2B,2015
"Gomes, Yan",543228,26.76,27,114,C,2015
"Schoop, Jonathan",570731,26.75,23,110,2B,2015
"Boesch, Brennan",453269,26.75,30,113,CF,2015
"Hicks, John",543308,26.75,25,136,C,2015
"Urshela, Gio",570482,26.75,23,114,3B,2015
"Shaffer, Richie",572128,26.75,24,139,1B,2015
"Asche, Cody",605125,26.75,25,143,LF,2015
"Belt, Brandon",474832,26.73,27,137,1B,2015
"Gomes, Jonny",430404,26.73,34,118,LF,2015
"Kendrick, Howie",435062,26.72,31,119,2B,2015
"Paulsen, Ben",572019,26.71,27,115,1B,2015
"Franco, Maikel",596748,26.70,22,143,3B,2015
"Kang, Jung Ho",628356,26.70,28,134,3B,2015
"Rogers, Jason",595386,26.69,27,158,1B,2015
"Aoki, Norichika",493114,26.69,33,137,LF,2015
"Donaldson, Josh",518626,26.69,29,141,3B,2015
"Marrero, Deven",571918,26.68,24,111,3B,2015
"Dickerson, Corey",572816,26.68,26,115,LF,2015
"Freese, David",501896,26.66,32,108,3B,2015
"Lamb, Jake",571875,26.65,24,109,3B,2015
"Castro, Daniel",593495,26.65,22,144,2B,2015
"Zunino, Mike",572287,26.64,24,136,C,2015
"Panik, Joe",605412,26.64,24,137,2B,2015
"d'Arnaud, Travis",518595,26.61,26,121,C,2015
"Ramirez, Alexei",493351,26.61,33,145,SS,2015
"Hernández, Óscar",591712,26.61,21,109,C,2015
"Blair, Carson",542942,26.59,25,133,C,2015
"Cabrera, Asdrúbal",452678,26.59,29,139,SS,2015
"Parra, Gerardo",467827,26.57,28,110,RF,2015
"Drew, Stephen",452220,26.56,32,147,2B,2015
"Beckham, Gordon",493596,26.56,28,145,3B,2015
"Snider, Travis",501983,26.56,27,134,LF,2015
"Hedges, Austin",595978,26.56,22,135,C,2015
"Garneau, Dustin",572863,26.55,27,115,C,2015
"Morrison, Logan",489149,26.55,27,136,1B,2015
"Ruggiano, Justin",448605,26.54,33,119,LF,2015
"Mauer, Joe",408045,26.54,32,142,1B,2015
"Sizemore, Grady",429713,26.53,32,139,RF,2015
"Ramirez, Hanley",434670,26.52,31,111,LF,2015
"Nava, Daniel",537953,26.52,32,139,RF,2015
"Schumaker, Skip",435401,26.51,35,113,LF,2015
"Smith, Seth",452234,26.50,32,136,LF,2015
"Calhoun, Kole",594777,26.50,27,108,RF,2015
"Mesoraco, Devin",519023,26.49,27,113,C,2015
"Coghlan, Chris",458085,26.49,30,112,LF,2015
"Denorfia, Chris",456121,26.49,34,112,LF,2015
"Ackley, Dustin",554429,26.48,27,147,LF,2015
"Hunter, Torii",116338,26.48,39,142,RF,2015
"Castellanos, Nick",592206,26.47,23,116,3B,2015
"Florimón, Pedro",465753,26.47,28,134,SS,2015
"Carter, Chris",474892,26.47,28,117,1B,2015
"Terdoslavich, Joey",519345,26.45,26,144,1B,2015
"Raburn, Ryan",430605,26.45,34,114,DH,2015
"La Stella, Tommy",600303,26.45,26,112,2B,2015
"Castro, Jason",488771,26.44,28,117,C,2015
"González, Carlos",471865,26.43,29,115,RF,2015
"Beltré, Adrian",134181,26.43,36,140,3B,2015
"Joseph, Caleb",543376,26.43,29,110,C,2015
"Hardy, J.J.",429666,26.43,32,110,SS,2015
"Maile, Luke",571912,26.43,24,139,C,2015
"O'Brien, Peter",598284,26.42,24,109,LF,2015
"Stewart, Chris",455755,26.40,33,134,C,2015
"Rojas, Miguel",500743,26.40,26,146,SS,2015
"Sogard, Eric",519299,26.37,29,133,2B,2015
"Montero, Jesus",524968,26.37,25,136,1B,2015
"Joyce, Matt",459964,26.36,30,108,LF,2015
"Francoeur, Jeff",425796,26.36,31,143,RF,2015
"Gale, Rocky",502570,26.35,27,135,C,2015
"Janish, Paul",457926,26.34,32,110,SS,2015
"Moore, Tyler",489138,26.34,28,120,1B,2015
"Lowrie, Jed",476704,26.33,31,117,3B,2015
"Recker, Anthony",489232,26.32,31,121,C,2015
"Plouffe, Trevor",461858,26.32,29,142,3B,2015
"Pérez, Carlos",542208,26.31,24,108,C,2015
"Saltalamacchia, Jarrod",457454,26.31,30,109,C,2015
"Uribe, Juan",346874,26.30,36,121,3B,2015
"DeJesus, David",430203,26.30,35,108,LF,2015
"Johnson, Dan",430681,26.29,35,138,1B,2015
"Scruggs, Xavier",489305,26.29,27,138,1B,2015
"Singleton, Jon",572138,26.29,23,117,1B,2015
"Martin, Russell",431145,26.25,32,141,C,2015
"Walker, Neil",435522,26.25,29,134,2B,2015
"Phegley, Josh",572033,26.24,27,133,C,2015
"Gonzalez, Marwin",503556,26.23,26,117,SS,2015
"Diaz, Jonathan",502409,26.23,30,141,SS,2015
"Cervelli, Francisco",465041,26.22,29,134,C,2015
"Jay, Jon",445055,26.22,30,138,CF,2015
"García, Adonis",611177,26.21,30,144,3B,2015
"Cruz, Nelson",443558,26.17,34,136,RF,2015
"Duffy, Matt",592274,26.16,26,117,,2015
"Arcia, Oswaldo",542455,26.15,24,142,LF,2015
"Barmes, Clint",425549,26.14,36,135,SS,2015
"Arenado, Nolan",571448,26.14,24,115,3B,2015
"Colabello, Chris",499624,26.14,31,141,1B,2015
"Shaw, Travis",543768,26.13,25,111,1B,2015
"Tulowitzki, Troy",453064,26.13,30,141,SS,2015
"Johnson, Reed",407862,26.12,38,120,,2015
"Gordon, Alex",460086,26.11,31,118,LF,2015
"Colón, Christian",518568,26.10,26,118,SS,2015
"Zimmerman, Ryan",475582,26.09,30,120,1B,2015
"Turner, Justin",457759,26.08,30,119,3B,2015
"Tejada, Rubén",514913,26.07,25,121,SS,2015
"Sands, Jerry",543742,26.07,27,114,RF,2015
"Rizzo, Anthony",519203,26.05,25,112,1B,2015
"Seager, Kyle",572122,26.05,27,136,3B,2015
"Cron, C.J.",543068,26.03,25,108,1B,2015
"Johnson, Chris",453400,26.03,30,114,1B,2015
"Hundley, Nick",460026,26.02,31,115,C,2015
"Brantley, Michael",488726,26.02,28,114,LF,2015
"Vogt, Stephen",519390,26.02,30,133,C,2015
"Hanigan, Ryan",452672,26.00,34,111,C,2015
"Werth, Jayson",150029,25.96,36,120,LF,2015
"Holliday, Matt",407812,25.96,35,138,LF,2015
"Kemp, Matt",461314,25.95,30,135,RF,2015
"Peralta, Jhonny",425509,25.94,33,138,SS,2015
"Clevenger, Steve",502182,25.91,29,110,DH,2015
"Robinson, Clint",519208,25.89,30,120,1B,2015
"Ross, David",424325,25.89,38,112,C,2015
"Bruce, Jay",457803,25.88,28,113,RF,2015
"Mathis, Jeff",425772,25.88,32,146,C,2015
"Craig, Allen",501800,25.88,30,111,RF,2015
"De Jesús Jr., Iván",474443,25.86,28,113,LF,2015
"Gutierrez, Franklin",429711,25.85,32,136,LF,2015
"Flores, Wilmer",527038,25.85,23,121,SS,2015
"Phillips, Brandon",408252,25.84,34,113,2B,2015
"Cabrera, Melky",466320,25.79,30,145,LF,2015
"Reynolds, Mark",448602,25.76,31,138,1B,2015
"Frazier, Todd",453943,25.76,29,113,3B,2015
"Moustakas, Mike",519058,25.75,26,118,3B,2015
"Saunders, Michael",459431,25.75,28,141,RF,2015
"Murphy, Daniel",502517,25.74,30,121,2B,2015
"Holaday, Bryan",592407,25.72,27,116,C,2015
"Abreu, José",547989,25.70,28,145,1B,2015
"Suzuki, Kurt",435559,25.69,31,142,C,2015
"Hart, Corey",430611,25.69,33,134,,2015
"Hayes, Brett",451109,25.69,31,114,C,2015
"Navarro, Efren",519068,25.68,29,108,LF,2015
"Chirinos, Robinson",455139,25.66,31,140,C,2015
"Pacheco, Jordan",457574,25.66,29,109,C,2015
"Headley, Chase",452104,25.65,31,147,3B,2015
"Bautista, José",430832,25.65,34,141,RF,2015
"Figueroa, Cole",502676,25.65,28,147,3B,2015
"Escobar, Yunel",488862,25.62,32,120,3B,2015
"Dorn, Danny",457760,25.62,30,109,,2015
"Ruf, Darin",573131,25.62,28,143,1B,2015
"Flowers, Tyler",452095,25.62,29,145,C,2015
"Beltrán, Carlos",136860,25.61,38,147,RF,2015
"Pérez, Roberto",547379,25.60,26,114,C,2015
"Cruz, Tony",488810,25.60,28,138,C,2015
"Ruiz, Carlos",434563,25.59,36,143,C,2015
"Perez, Salvador",521692,25.59,25,118,C,2015
"Lucroy, Jonathan",518960,25.59,29,158,C,2015
"Barnhart, Tucker",571466,25.58,24,113,C,2015
"Markakis, Nick",455976,25.57,31,144,RF,2015
"Susac, Andrew",572180,25.56,25,137,C,2015
"Valbuena, Luis",472528,25.54,29,117,3B,2015
"Santana, Carlos",467793,25.52,29,114,1B,2015
"Telis, Tomás",542513,25.50,24,146,C,2015
"Lambo, Andrew",518911,25.49,26,134,,2015
"Nieves, Wil",408242,25.49,37,135,C,2015
"Gimenez, Chris",460269,25.49,32,140,C,2015
"Moya, Steven",570615,25.48,23,116,RF,2015
"Soto, Geovany",434567,25.47,32,145,C,2015
"Morneau, Justin",408047,25.47,34,115,1B,2015
"Freeman, Freddie",518692,25.45,25,144,1B,2015
"Solarte, Yangervis",500208,25.42,27,135,3B,2015
