"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Akin, Keegan",669211,2025,30,"64","63.1",268,232,54,35,9,0,10,59,33,22,12.3,".233",".401",".328","0.729",".267","24","28","5","4","3.41",,"0","348","154","3","118","121",".241",".432",".318",".332",".336",".191",".357",".378",".309",".320","71.1",19.4,14.4,10.9,28,21.2,"7.3",9,9.3,0.3,49.1,31.5,"89.4","16.7",36.6,17,9.7,41.7,"78.311395747","94.332622312",72,152,505,211,543,304,1058,67,390,25.6,51.2,39.4,35.4,25.1,67,57,41,10
"Burke, Brock",656271,2025,28,"69","61.2",257,228,58,40,7,3,8,52,18,20.2,7,".254",".417",".311","0.728",".289","23","24","7","1","3.36",,"0","332","136","1","112","113",".251",".386",".308",".302",".312",".135",".360",".353",".320",".322","71.7",23.9,11.4,8.7,31.5,24.1,"7.3",3,9.7,-0.3,51.6,31.7,"89","8.4",31,13,7.1,40.8,"77.039255402","94.832949483",47,123,455,223,512,279,1014,77,408,23.4,52.4,38.6,33.7,27.7,98,45,34,7
"Owens, Tyler",687074,2025,24,"3","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650",".273","1","1","0","0","3.00",,"0","28","13","0","3","3",".331",".443",".315",".404",".465",".112",".241",".362",".273",".362","69.7",17.6,13.3,11.8,40,35.3,"7",1,5.8,5,52.9,35.1,"90.6","5.3",45.5,0,0,45.5,"79.266176667","95.636643636",1,3,31,5,46,15,66,3,20,17.4,34.8,18.2,63.6,18.2,5,0,6,0
"Trivino, Lou",642152,2025,33,"47","47.2",207,178,46,34,5,1,6,37,18,17.9,8.7,".258",".399",".340","0.739",".288","21","23","3","2","3.97",,"0","306","129","2","89","90",".254",".437",".323",".345",".344",".183",".345",".378",".317",".323","72.1",25.6,10.7,8.1,29.8,22.7,"7.4",4,11,-3.1,59.6,31.6,"87.1","20.1",34.2,14,9.6,30.8,"75.917096901","93.161742766",41,102,415,140,521,10,841,57,288,25.1,46.4,38.4,34.2,27.4,52,43,32,19
"Megill, Tylor",656731,2025,29,"14","68.1",305,261,60,43,10,1,6,89,33,29.2,10.8,".230",".345",".329","0.674",".320","30","37","5","5","3.95",,"1","401","216","14","134","153",".220",".346",".303",".307",".325",".125",".367",".374",".343",".336","71.6",25.7,13.3,9.7,34.5,25.3,"7.3",19,9,-0.3,50.6,32.2,"90.3","14.8",30.1,11,6.3,43.8,"79.63753","95.034338421",92,181,632,89,763,382,1234,78,373,30.7,44.9,34.7,42,23.3,72,42,45,17
"Long, Sam",669674,2025,29,"39","40.1",189,165,48,33,8,0,7,33,22,17.5,11.6,".291",".467",".381","0.848",".328","24","31","2","3","5.36",,"0","274","126","0","52","61",".265",".428",".369",".345",".358",".163",".405",".371",".364",".331","71.3",23,15.5,12.8,31.4,25.9,"7.2",7,9.8,-2.4,50.5,31.5,"88.1","14.3",29.5,11,8.3,42.4,"76.127649091","94.180791145",36,94,384,73,362,348,786,33,268,19.1,46.1,36.4,38.6,25,55,37,31,9
"Martin, Chris",455119,2025,39,"49","42.1",173,164,43,34,3,0,6,43,7,24.9,4,".262",".390",".295","0.685",".319","14","18","2","6","2.98",,"0","175","97","0","67","71",".260",".425",".291",".304",".294",".165",".377",".396",".352",".351","71.4",23.3,12.8,10.2,28.4,22.6,"7",4,5.5,6.7,45.2,32.5,"90.1","12.9",35.2,11,9,41,"79.235836557","94.800879669",39,101,285,115,511,0,638,38,252,21.8,55.3,27,39.3,33.6,53,34,26,9
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191",".357","8","8","0","0","13.50",,"0","52","20","0","11","13",".260",".541",".491",".416",".419",".281",".597",".466",".438",".358","71.2",20,19,13.3,66.7,46.7,"7.3",5,12.1,-5.3,60,32.3,"93.8","20.4",31.3,3,18.8,50,"84.77028","96.553160625",14,20,79,0,78,43,121,2,25,35.6,37.2,50,31.3,18.8,6,8,1,1
"McCullers Jr., Lance",621121,2025,31,"16","55.1",274,227,61,38,12,1,10,61,39,22.3,14.2,".269",".463",".392","0.855",".327","40","45","2","5","6.51",,"3","437","214","13","106","110",".246",".419",".376",".352",".373",".173",".425",".386",".367",".337","72.2",27.9,17.1,13.2,32.6,25.2,"7.5",11,12.2,-4.1,54.4,34.1,"90.5","12.1",33.7,19,11.4,50,"79.437344337","95.287341084",65,121,599,195,398,554,1147,50,338,25.1,40,48.8,32.5,18.7,79,43,33,11
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622",".297","5","7","0","1","3.86",,"0","76","22","0","21","22",".302",".476",".281",".377",".384",".174",".282",".419",".297",".377","70.9",19.4,18.6,14,34.3,25.8,"7.1",2,7.9,3.4,61.3,31.6,"89.9","6.1",35.1,5,13.5,54.1,"78.26791","96.008135429",15,33,112,33,147,27,207,13,72,26.7,50.7,40.5,37.8,21.6,20,5,10,2
"Kolek, Stephen",663568,2025,28,"19","112.2",461,417,98,74,13,2,9,77,31,16.7,6.7,".235",".341",".296","0.637",".264","44","49","5","7","3.51",,"9","582","293","19","127","127",".263",".400",".280",".320",".325",".137",".298",".351",".283",".324","72",26.2,18.3,15.3,36.1,30.2,"7.1",9,6.9,3,48.4,33.1,"91.1","7.4",32.9,21,6.1,48,"80.278387602","95.430454825",80,213,812,196,1096,282,1689,60,578,17.7,46.8,36.7,39.6,23.7,179,77,78,12
"Barnes, Jacob",606930,2025,35,"6","8.0",36,31,10,8,1,0,1,5,3,13.9,8.3,".323",".452",".361","0.813",".333","8","9","0","1","9.00",,"0","52","18","0","15","18",".298",".499",".345",".373",".359",".201",".370",".405",".357",".355","72.5",32.8,14.6,11.5,35.4,27.9,"7.2",3,9.4,0.8,59,31.3,"88.5","15.8",35.7,3,10.7,35.7,"76.031944286","94.849605714",12,26,86,10,128,8,146,6,42,26.5,46.6,39.3,39.3,21.4,11,8,7,2
"Domínguez, Seranthony",622554,2025,30,"67","62.2",261,222,44,31,8,0,5,79,36,30.3,13.8,".198",".302",".314","0.616",".281","22","30","4","4","3.16",,"0","400","166","0","138","150",".200",".289",".280",".280",".318",".089",".330",".330",".306",".312","71.3",22.6,9.8,6.8,26.3,18.2,"7.3",10,9.3,-2.2,41.7,31.3,"87.5","13.4",34.7,10,6.9,36.8,"76.211899028","93.430835764",95,170,611,183,624,54,1102,69,322,33.3,44.6,44.4,38.9,16.7,62,31,35,16
"Leasure, Jordan",673929,2025,26,"68","64.1",269,237,49,22,14,1,12,81,30,30.1,11.2,".207",".426",".297","0.723",".255","28","30","5","6","3.92",,"0","406","143","1","145","153",".192",".339",".312",".277",".285",".146",".401",".341",".312",".291","71.6",22.9,10.7,7.6,26.9,19.1,"7.4",10,11.4,-5.8,54.8,30.5,"89.1","24.3",36.9,17,10.8,37.6,"78.435208846","94.011580968",97,176,603,31,619,480,1130,79,376,31.9,48.8,43.3,30.6,26.1,45,50,39,23
"Pivetta, Nick",601713,2025,32,"31","181.2",721,660,129,86,19,2,22,190,50,26.4,6.9,".195",".330",".253","0.583",".236","58","63","13","5","2.87",,"19","934","516","31","289","300",".231",".416",".256",".308",".289",".186",".310",".389",".271",".325","71.8",23.7,15.7,12.1,33,25.4,"7.3",25,10.9,-2.5,56.5,30,"90.3","19.1",36.4,52,10.9,45,"79.736148771","94.701402267",147,379,1342,6,1678,639,2851,187,981,24.6,47.7,38.5,37.7,23.8,163,159,112,44
"Misiewicz, Anthony",664948,2025,30,"5","4.2",23,19,5,3,0,0,2,5,4,21.7,17.4,".263",".579",".391","0.970",".250","5","5","0","0","9.64",,"0","47","14","0","15","16",".331",".668",".413",".468",".447",".337",".480",".571",".357",".449","73.5",40.4,20.6,14.9,35.3,25.5,"7.6",2,15.6,-9.2,57.4,33.5,"94.8","21.4",42.9,3,21.4,64.3,"87.355745714","96.873",6,9,57,23,72,20,115,10,42,31.4,44.3,50,28.6,21.4,3,7,4,0
"Misiorowski, Jacob",694819,2025,23,"15","66.0",272,239,51,33,9,1,8,87,30,32,11,".213",".360",".309","0.669",".299","32","34","5","3","4.36",,"3","395","182","14","151","152",".202",".334",".298",".285",".299",".133",".383",".360",".336",".318","71.8",22.9,7.9,5.8,24.1,17.6,"7.1",16,6.8,1.2,50.4,31.2,"89","15.9",40.8,12,7.9,37.5,"79.236436579","93.62802596",80,151,529,69,642,453,1164,92,429,29.7,49.8,34.2,38.2,27.6,53,43,46,10
"Jameson, Drey",686753,2025,27,"3","3.0",13,10,4,2,2,0,0,0,3,0,23.1,".400",".600",".538","1.138",".400","1","2","0","1","3.00",,"0","24","7","0","3","3",".409",".517",".488",".471",".545",".109",".427",".405",".400",".409","71.8",25,23.1,18.8,38.5,31.3,"7.1",0,9.1,0,37.5,32.6,"89.7","6",50,0,0,40,"78.362868","94.563921",3,5,32,13,26,14,53,1,15,20,37.7,10,70,20,4,1,5,0
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025",".333","6","6","0","1","6.00",,"0","85","23","0","34","34",".293",".540",".431",".391",".370",".247",".496",".440",".394",".364","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",0,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,4,12.1,45.5,"77.330501176","94.621630606",11,38,135,43,130,56,229,23,72,30.9,48,33.3,45.5,21.2,11,9,10,3
"Wentz, Joey",666214,2025,27,"39","98.0",442,393,110,80,15,4,11,92,43,20.8,9.7,".280",".422",".348","0.770",".336","61","66","5","7","5.60",,"3","578","259","13","179","196",".261",".412",".334",".328",".336",".151",".386",".378",".359",".341","71.8",23.3,15.4,12.1,32.6,25.7,"7.4",20,10.8,-4.9,49.1,32.8,"90.5","15.9",36.3,29,9.5,42.8,"80.603843974","94.649886954",122,265,914,63,951,801,1815,88,628,23.5,49.2,45.8,28.1,26.1,117,84,84,21
"Strider, Spencer",675911,2025,26,"23","125.1",539,475,124,74,29,1,20,131,51,24.3,9.5,".261",".453",".340","0.793",".317","62","63","7","14","4.45",,"11","716","285","23","268","294",".256",".446",".344",".339",".336",".190",".414",".407",".356",".350","71.6",23,17.7,12.8,37.1,26.8,"7.4",29,11,-4.5,42.1,32.2,"91.3","14.8",39.5,37,10.6,42.7,"81.059995116","95.310076308",189,326,1132,97,1081,932,2110,119,679,30.6,47.6,40.4,35.8,23.8,131,110,91,17
"Ray, Robbie",592662,2025,33,"32","182.1",755,671,148,85,39,2,22,186,73,24.6,9.7,".221",".383",".298","0.681",".269","74","81","11","8","3.65",,"16","1044","443","32","368","384",".222",".374",".299",".298",".301",".153",".350",".349",".301",".305","71.9",25.4,13.1,9.5,32.5,23.6,"7.3",20,10.9,-2.1,52.6,30.7,"91","17.7",35.4,47,9.6,44.7,"81.357482769","94.734721694",211,428,1543,399,1595,1063,3069,210,1084,27.8,49.3,39,35.2,25.8,180,163,115,34
"Montero, Keider",672456,2025,24,"20","90.2",389,355,95,65,13,1,16,72,31,18.5,8,".268",".445",".330","0.775",".296","44","46","5","3","4.37",,"2","459","279","12","122","126",".262",".442",".337",".333",".325",".180",".381",".377",".336",".329","71.8",23.3,15.2,12.4,33.7,27.5,"7.4",10,10.4,-2.4,49.8,32.1,"89.1","14.5",37.7,23,8.1,39.4,"78.2070475","94.272348602",76,193,682,189,746,537,1473,63,510,19.8,47.7,43.7,32.7,23.6,117,77,72,18
"Pilkington, Konnor",663455,2025,27,"32","28.1",123,102,22,10,5,0,7,34,17,27.6,13.8,".216",".471",".333","0.804",".238","14","16","2","0","4.45",,"0","188","74","0","53","57",".259",".522",".346",".383",".371",".263",".419",".484",".314",".380","71.8",25.6,13.9,10.3,31.9,23.6,"7.3",5,9,0.9,50.8,32.2,"90.6","17.1",50,11,15.7,44.3,"79.376078286","95.251717143",39,67,270,108,295,97,500,26,156,29.1,44.6,30,44.3,25.7,19,26,22,3
"Holman, Grant",680880,2025,25,"22","23.0",103,93,26,20,3,0,3,17,9,16.5,8.7,".280",".409",".350","0.759",".315","13","14","4","2","5.09",,"0","138","49","2","44","47",".268",".473",".335",".351",".339",".205",".362",".385",".342",".328","70.9",18.1,17.4,12.8,38.5,28.2,"7.4",7,10.9,-2.3,51,32.4,"88.7","9.5",34.2,9,11.8,44.7,"76.975070263","94.425928026",30,57,209,144,179,52,376,19,120,27.7,47.1,32.9,40.8,26.3,33,21,19,3
"Povich, Cade",700249,2025,25,"22","112.1",488,439,125,84,20,4,17,118,43,24.2,8.8,".285",".465",".347","0.812",".351","65","70","3","8","5.21",,"3","684","350","20","180","195",".272",".490",".349",".357",".337",".219",".431",".443",".385",".370","72",25.5,18.1,13.8,34.9,26.7,"7.4",13,11,-2.3,52.9,32.3,"91.2","13",36.5,37,11.3,46.9,"80.827575802","95.396274334",113,258,974,307,1008,430,1971,101,626,24.2,44.9,39.3,39,21.8,138,86,80,22
"Olson, Reese",681857,2025,25,"13","68.2",285,254,58,41,12,0,5,65,25,22.8,8.8,".228",".335",".310","0.645",".288","24","24","4","4","3.15",,"3","413","194","13","131","147",".245",".380",".287",".310",".325",".134",".325",".359",".307",".330","71.1",21.1,15.1,11,37,27.1,"7.5",20,12.7,-6.9,48.9,34.1,"91.5","12",36.8,14,7.4,44.7,"81.731139149","95.248943138",106,198,652,300,540,314,1159,47,317,29.7,44.4,42.6,27.4,30,82,54,46,8
"Tidwell, Blade",694918,2025,24,"4","15.0",78,66,23,17,2,0,4,10,10,12.8,12.8,".348",".561",".436","0.997",".358","15","15","1","1","9.00",,"0","115","58","2","24","24",".270",".459",".427",".362",".370",".189",".450",".361",".404",".313","71.8",25,14,11.2,33.3,26.7,"7.3",2,8.5,1.7,50.9,31.3,"86.8","18.6",36.8,4,7,24.6,"76.723001071","92.429173393",12,32,152,10,181,51,309,14,100,19.7,42.7,43.9,24.6,31.6,20,16,14,7
"Chafin, Andrew",605177,2025,35,"42","33.2",143,122,29,26,1,0,2,36,19,25.2,13.3,".238",".295",".338","0.633",".318","9","11","1","1","2.41",,"0","195","99","0","53","69",".214",".314",".292",".288",".318",".100",".325",".319",".333",".301","72.2",28.3,9.4,7.1,27.2,20.4,"7.5",7,12.8,-8.2,49.2,34,"87.3","12.8",27.3,3,3.4,37.5,"76.52036","93.195206322",54,114,343,4,373,237,614,24,168,27.7,45.9,40.9,36.4,22.7,41,19,21,7
"Pérez, Eury",691587,2025,22,"20","95.1",385,349,68,37,17,2,12,105,32,27.3,8.3,".195",".358",".268","0.626",".240","45","47","7","6","4.25",,"4","558","233","20","208","222",".204",".356",".275",".279",".276",".152",".333",".339",".278",".291","71.9",24.9,11.8,8.8,29.4,21.9,"7.4",16,11.3,-4.8,52.4,32.1,"90.5","22.3",31.8,22,9,46.5,"79.803726066","95.063994016",113,231,813,131,876,538,1673,126,611,28.4,50.3,47.8,29.4,22.9,77,91,52,25
"Lopez, Jacob",682052,2025,27,"21","92.2",399,352,81,51,14,1,15,113,37,28.3,9.3,".230",".403",".317","0.720",".295","42","47","7","7","4.08",,"7","610","279","17","195","197",".212",".365",".317",".296",".301",".153",".396",".361",".339",".312","71.6",23,12.4,9,25.4,18.4,"7.5",10,11.4,-4.9,52.2,31.7,"86.9","21.8",39,16,6.6,33.2,"75.241919153","93.259499619",101,251,883,224,933,509,1666,114,508,28.3,45.6,41.1,33.6,25.3,69,81,66,25
"Crismatt, Nabil",622503,2025,30,"8","34.0",153,142,40,28,4,2,6,25,9,16.3,5.9,".282",".465",".327","0.792",".304","14","20","3","0","3.71",,"1","158","108","5","55","57",".280",".429",".340",".329",".326",".149",".382",".367",".339",".337","72.4",25,15.1,11.4,38.5,29.2,"7.6",1,14.4,-11.1,48.7,33.8,"87.9","11.2",38.1,6,5.1,29.7,"78.087486552","92.987057739",35,88,265,203,218,113,534,25,164,23.8,47.2,50.8,34.7,14.4,54,29,30,5
"Irvin, Jake",663623,2025,28,"33","180.0",787,717,195,116,38,3,38,124,62,15.8,7.9,".272",".492",".334","0.826",".282","114","120","9","13","5.70",,"9","1011","524","33","223","228",".278",".498",".355",".360",".340",".221",".390",".397",".328",".335","72",25.2,19.3,16,36.7,30.6,"7.3",15,11.3,-2.3,53.4,31.9,"90.4","12.8",34.8,71,11.9,47.1,"79.313724864","95.158643027",131,352,1322,227,1718,999,2945,120,1025,18.2,46.8,43.2,36.8,20,259,166,138,32
"Santana, Dennis",642701,2025,29,"70","70.1",270,246,44,28,8,3,5,60,17,22.2,6.3,".179",".297",".237","0.534",".211","17","18","4","5","2.18",,"0","278","183","0","127","132",".221",".397",".236",".293",".278",".176",".261",".343",".232",".289","72.3",26.9,14.8,10.9,33.5,24.7,"7.6",9,13.5,-6.2,59.2,32.8,"88.9","15.9",33.2,20,10.5,37.4,"78.453035158","93.826098995",80,156,451,64,473,465,1002,61,361,27.3,51.6,38.9,39.5,21.6,74,65,39,12
"Fried, Max",608331,2025,31,"32","195.1",801,737,164,117,26,7,14,189,51,23.6,6.4,".223",".334",".281","0.615",".280","62","73","19","5","2.86",,"20","1061","516","32","338","352",".236",".354",".272",".287",".294",".119",".319",".341",".298",".316","71.9",24.4,14.4,10.8,32.1,24,"7.2",21,8.3,1.1,45.8,32.3,"87.2","6.9",29.6,38,6.9,37.2,"74.884362841","93.857707638",199,434,1572,341,1810,600,3109,189,1024,26.6,46.9,41,36.7,22.3,290,117,111,33
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467",".167","2","2","1","0","1.38",,"0","53","22","0","18","18",".224",".307",".235",".310",".356",".083",".157",".255",".167",".250","70.4",17.1,13.5,10,32.7,24.3,"7.1",0,8.5,0.8,58.6,34.4,"86.5","12.9",30.6,3,8.3,33.3,"75.326847778","92.979759714",7,18,81,15,94,0,165,12,61,24.1,47.9,27.8,50,22.2,19,7,8,2
"Helsley, Ryan",664854,2025,30,"58","56.0",252,222,61,41,12,0,8,63,25,25,9.9,".275",".437",".347","0.784",".344","28","32","3","4","4.50",,"0","276","143","0","130","146",".242",".384",".336",".305",".319",".142",".417",".369",".377",".333","71",21.5,10.6,7.7,32.3,23.7,"7.4",19,11.2,-4.9,47.3,32.4,"91","11.4",37.4,12,7.4,41.7,"81.211436543","94.813928199",86,143,464,0,458,521,979,67,376,29.5,53,43.6,39.3,17.2,74,39,42,8
"Pearson, Nate",663878,2025,28,"11","14.2",75,61,22,16,4,0,2,7,10,9.3,13.3,".361",".525",".440","0.965",".364","15","15","0","1","9.20",,"0","103","46","0","23","24",".279",".457",".407",".371",".384",".178",".407",".360",".386",".312","71.2",25.9,18.9,16.1,44.2,37.5,"7.1",3,6.6,1.3,55.4,30.4,"91","19.4",33.3,4,7,45.6,"81.206851724","95.15156614",10,30,129,0,153,127,280,14,96,19,45,35.1,35.1,29.8,19,19,13,6
"Pfaadt, Brandon",694297,2025,26,"33","176.2",767,710,198,118,51,3,26,147,37,19.2,4.8,".279",".469",".323","0.792",".317","103","107","13","9","5.25",,"12","979","464","33","265","276",".290",".490",".339",".353",".334",".200",".397",".416",".348",".363","72.4",29.4,18.3,14.5,34.4,27.3,"7.4",32,11.2,-3.6,55.4,33.4,"90.8","12.5",39.1,62,10.9,45.8,"79.642424366","95.370126614",178,437,1443,459,1626,289,2920,140,1001,22.1,49.2,44.6,35.1,20.4,241,136,162,31
"Francis, Bowden",670102,2025,29,"14","64.0",288,251,71,46,5,1,19,54,27,18.8,9.4,".283",".538",".361","0.899",".286","43","46","2","8","6.05",,"3","389","181","14","105","113",".284",".488",".382",".372",".365",".204",".434",".419",".353",".359","72.1",26.2,18,14,35.5,27.7,"7.4",4,12,-4.6,54.3,31.2,"91.6","20.7",34.3,25,12.4,52.2,"81.0541193","95.7876814",62,136,573,256,659,226,1141,62,397,23.3,46.7,43.8,29.9,26.4,68,62,48,23
"Ashcraft, Graham",668933,2025,27,"62","65.1",284,254,68,48,18,0,2,64,25,22.5,8.8,".268",".362",".333","0.695",".351","29","37","8","5","3.99",,"0","319","165","0","136","141",".245",".333",".309",".290",".313",".088",".363",".334",".358",".328","71",18.5,10.5,7.7,27.2,19.8,"7.2",18,7.5,2.3,43.5,33.4,"84.8","4.7",30.3,8,4.1,32.3,"71.427445106","93.12468016",104,211,551,0,562,477,1039,51,309,29.8,50,33.3,32.8,33.8,114,25,46,10
"Stroman, Marcus",573186,2025,34,"9","39.0",175,156,44,27,11,0,6,26,16,14.9,9.1,".282",".468",".354","0.822",".304","27","27","3","2","6.23",,"1","256","102","9","58","59",".278",".490",".356",".363",".352",".212",".380",".389",".336",".332","73",34.6,20.2,16.8,32,26.5,"7.5",5,11,-2.7,56.4,34,"90.8","12",31.3,14,10.7,49.6,"79.644443281","95.549940078",30,97,363,75,412,81,704,34,236,19.2,47.3,40.5,34.4,25.2,63,37,24,7
