"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_opp_batting_avg","p_quality_start","p_ball","p_called_strike","p_starting_p","p_swinging_strike","p_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","out_zone_swing_miss","out_zone_swing","out_zone","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","in_zone_swing_miss","in_zone_swing","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs","flyballs","linedrives","popups"
"Gregg, Kevin",276514,2015,37,"11","10.2",51,45,13,10,0,0,3,14,5,27.5,9.8,".289",".489",".360","0.849",".357","12","12","0","2","10.13",,"0","73","31","0","16","102",".294",".558",".369",".396",".365",".263",".484",".527",".419",".427",,,,,,,,,,,,,"91","13.7",40.6,4,12.5,53.1,"80.630891875","95.510571935",8,40,124,32,157,24,213,12,65,19,49.3,28.1,53.1,18.8,13,6,11,2
"Benoit, Joaquín",276542,2015,37,"67","65.1",254,226,36,19,8,2,7,63,23,24.8,9.1,".159",".305",".242","0.547",".185","17","17","6","5","2.34",,"0","355","118","0","159","479",".194",".328",".243",".271",".276",".134",".271",".316",".220",".272",,,,,,,,,,,,,"84.8","11.3",26.5,8,4.8,24.7,"73.459032051","92.096234167",113,228,616,355,474,203,1038,70,311,33.8,52.1,36.1,33.1,30.1,79,34,38,15
"Belisle, Matt",279571,2015,35,"34","33.2",149,128,34,28,4,1,1,25,15,16.8,10.1,".266",".336",".354","0.690",".320","10","10","1","1","2.67",,"0","187","116","0","51","248",".238",".320",".306",".297",".335",".082",".321",".308",".327",".298",,,,,,,,,,,,,"86.9","7.4",34,2,1.9,29.2,"76.722555714","92.547407959",26,86,307,18,343,226,594,28,184,20,45.5,30.2,44.3,25.5,58,23,23,2
"Buehrle, Mark",279824,2015,36,"32","198.2",827,768,214,140,46,6,22,91,33,11,4,".279",".440",".311","0.751",".289","84","100","15","8","3.81",,"19","898","506","32","144","1206",".285",".456",".321",".335",".319",".171",".344",".361",".312",".321",,,,,,,,,,,,,"87","11.7",33.3,34,4.9,33,"76.008295164","93.075436936",67,435,1448,595,1982,241,2829,95,927,11.9,48.1,39.1,37.5,23.4,332,144,172,48
"Sabathia, CC",282332,2015,34,"29","167.1",726,659,188,134,22,4,28,137,50,18.9,6.9,".285",".458",".338","0.796",".320","88","92","6","10","4.73",,"11","902","499","29","235","730",".253",".378",".343",".304",".311",".125",".397",".345",".356",".318",,,,,,,,,,,,,"87.8","10.7",29.1,22,4.1,31.1,"77.839901853","92.926783733",150,431,1389,376,1712,605,2703,119,817,21.6,46.2,41.8,37,20.8,257,109,135,32
"Vogelsong, Ryan",285064,2015,37,"33","135.0",598,528,140,87,29,7,17,108,58,18.1,9.7,".265",".443",".338","0.781",".301","70","76","9","11","4.67",,"9","833","437","22","132","955",".270",".453",".337",".350",".346",".183",".374",".392",".329",".339",,,,,,,,,,,,,"88.7","12.3",33.8,35,8.2,36.1,"77.896427923","93.852384976",89,312,1238,200,1274,830,2310,79,682,16.9,43,30.3,39.6,30.1,202,78,121,28
"Dickey, R.A.",285079,2015,40,"33","214.1",884,798,195,125,37,8,25,126,61,14.3,6.9,".244",".405",".303","0.708",".258","93","97","11","11","3.91",,"20","1058","533","33","290","1353",".254",".398",".307",".314",".314",".144",".324",".333",".286",".300",,,,,,,,,,,,,"87.4","12.5",32.7,30,4.4,30.5,"77.444821923","92.707226701",117,427,1519,0,360,0,3264,197,1183,19.5,49.4,38.2,38.9,22.2,296,151,180,59
"Choate, Randy",329092,2015,39,"71","27.1",117,104,29,23,4,0,2,22,5,18.8,4.3,".279",".375",".345","0.720",".333","12","14","1","0","3.95",,"0","137","73","0","42","169",".228",".339",".320",".294",".308",".111",".354",".322",".349",".296",,,,,,,,,,,,,"86.8","2.9",22.6,3,3.6,27.4,"75.86194","92.824135139",34,69,226,0,250,156,406,18,116,28.1,45.6,23.8,42.9,32.1,53,8,19,4
"Affeldt, Jeremy",346793,2015,36,"52","35.1",163,147,43,31,6,0,6,21,14,12.9,8.6,".293",".456",".362","0.818",".308","23","24","2","2","5.86",,"0","198","105","0","28","186",".298",".456",".353",".362",".370",".157",".375",".387",".341",".351",,,,,,,,,,,,,"90.8","4.4",28.6,9,7.1,38.9,"81.622697833","94.313434874",21,64,283,48,374,132,562,15,176,15,42.7,31.7,47.6,19.8,72,18,31,5
"Balfour, Grant",346797,2015,37,"6","4.1",21,15,3,1,1,0,1,0,4,0,19,".200",".467",".381","0.848",".133","3","3","0","0","6.23",,"0","38","9","0","4","24",".310",".676",".365",".466",".460",".366",".263",".395",".188",".291",,,,,,,,,,,,,"87.6","21.7",31.3,1,6.3,25,"78.12851","92.647015625",2,6,55,2,47,40,89,4,27,18.2,37.1,43.8,31.3,18.8,4,6,5,1
"Lohse, Kyle",346798,2015,36,"37","152.1",665,607,180,115,34,2,29,108,43,16.2,6.5,".297",".502",".345","0.847",".319","99","99","5","13","5.85",,"5","843","457","22","224","971",".287",".482",".362",".357",".340",".195",".412",".407",".358",".352",,,,,,,,,,,,,"88.2","13.4",36.7,38,7.5,32,"77.865378631","93.245935871",153,414,1395,532,1135,862,2544,110,756,22.4,46.1,34.7,40.2,25.1,210,107,158,35
"Beimel, Joe",346847,2015,38,"53","47.1",196,173,49,35,6,0,8,22,16,11.2,8.2,".283",".457",".342","0.799",".281","21","25","2","1","3.99",,"0","227","110","0","44","258",".281",".489",".340",".355",".342",".208",".356",".376",".318",".317",,,,,,,,,,,,,"88.2","12.1",31.2,9,5.7,40.1,"76.8372472","93.8853656",30,106,386,68,505,117,699,23,227,15.9,47.6,26.1,47.1,26.1,70,35,40,12
"Soriano, Rafael",400089,2015,35,"6","5.2",25,24,8,3,3,0,2,4,1,16,4,".333",".708",".360","1.068",".333","4","4","2","0","6.35",,"0","32","13","0","12","58",".290",".453",".449",".335",".319",".163",".527",".385",".400",".348",,,,,,,,,,,,,"87.8","14.5",55,1,5,40,"77.848915","92.902211",9,30,67,0,59,48,107,3,28,20.7,54.2,45,40,15,6,3,10,1
"Lackey, John",407793,2015,36,"33","218.0",896,824,211,156,32,2,21,175,53,19.5,5.9,".256",".376",".303","0.679",".301","67","71","13","10","2.77",,"26","913","554","33","265","1439",".244",".381",".295",".295",".293",".137",".343",".345",".323",".310",,,,,,,,,,,,,"88.3","11.6",30,37,5.6,32.5,"78.302827175","93.220840763",170,438,1444,83,2722,297,3127,151,1141,20.4,50.7,32.4,40.2,27.4,319,125,170,50
"Thornton, Matt",407819,2015,38,"60","41.1",171,156,33,22,8,1,2,23,11,13.5,6.4,".212",".314",".266","0.580",".235","10","12","2","1","2.18",,"0","192","88","0","50","238",".272",".400",".249",".313",".325",".127",".262",".343",".246",".320",,,,,,,,,,,,,"87.2","10.1",29.4,6,4.4,34.6,"75.40752","93.628123016",22,79,303,0,475,106,593,33,206,19.3,48.1,35.3,40.4,24.3,62,23,38,13
"De La Rosa, Jorge",407822,2015,34,"26","149.0",634,554,137,82,35,3,17,134,65,21.1,10.3,".247",".413",".325","0.738",".292","69","73","9","7","4.17",,"14","834","348","26","264","949",".237",".374",".320",".310",".322",".137",".365",".353",".320",".315",,,,,,,,,,,,,"86.6","6.1",28.2,20,4.6,31.3,"74.956563147","93.148998223",198,448,1373,886,1379,178,2459,115,731,26.5,48.1,41,38.7,20.4,233,67,112,20
"Rodney, Fernando",407845,2015,38,"68","62.2",277,238,59,35,14,1,9,58,29,20.9,10.5,".248",".429",".348","0.777",".291","33","36","7","5","4.74",,"0","391","222","0","102","333",".223",".347",".338",".304",".330",".124",".379",".330",".326",".297",,,,,,,,,,,,,"86.5","8.8",29.7,8,4.4,28.6,"75.741069647","92.664727456",49,142,573,420,669,0,1100,67,307,25.8,40.8,36.3,40.1,22.5,95,34,43,10
"Lewis, Colby",407890,2015,35,"33","204.2",859,793,211,137,44,4,26,142,42,16.5,4.9,".266",".430",".308","0.738",".291","106","114","17","9","4.66",,"20","1010","587","33","252","1198",".267",".447",".317",".329",".311",".181",".357",".373",".319",".323",,,,,,,,,,,,,"89.4","18.2",35.1,45,6.8,35.1,"80.101462086","93.402320123",165,464,1611,214,1588,1366,3180,129,1022,19.8,46.8,38.4,38.6,22.4,234,173,201,56
"Peralta, Joel",407908,2015,39,"33","29.0",121,113,28,18,4,0,6,24,8,19.8,6.6,".248",".442",".298","0.740",".265","14","14","3","1","4.34",,"0","148","77","0","38","225",".251",".454",".317",".325",".302",".203",".374",".386",".315",".321",,,,,,,,,,,,,"87.6","19.1",40.4,6,6.7,23.6,"78.743448837","92.262598721",23,82,253,146,238,94,482,21,162,18,50.6,42.7,33.7,23.6,30,24,25,10
"Rodríguez, Francisco",408061,2015,33,"60","57.0",216,201,38,25,6,1,6,62,11,28.7,5.1,".189",".318",".229","0.547",".237","14","15","1","3","2.21",,"0","225","158","0","98","381",".225",".338",".237",".266",".266",".113",".309",".357",".270",".328",,,,,,,,,,,,,"86.6","11.1",29.6,4,2.8,28.9,"75.877647463","92.693527313",77,151,433,352,374,101,828,43,254,29.6,48.9,40.8,37.3,20.4,68,25,41,8
"Peavy, Jake",408241,2015,34,"19","110.2",448,415,99,62,19,6,12,78,25,17.4,5.6,".239",".400",".284","0.684",".267","44","45","8","6","3.58",,"10","553","289","19","133","778",".234",".422",".296",".307",".283",".188",".334",".352",".293",".292",,,,,,,,,,,,,"87.8","17.9",29.4,22,6.4,33.5,"77.034337484","93.362501129",84,263,862,116,1386,237,1741,79,600,18.9,49.6,34.7,32.4,32.9,137,89,87,30
"Harang, Aaron",421685,2015,37,"29","172.1",748,681,189,121,31,11,26,108,51,14.4,6.8,".278",".470",".332","0.802",".297","93","100","6","15","4.86",,"13","967","436","29","192","1330",".268",".467",".345",".345",".326",".199",".377",".377",".329",".320",,,,,,,,,,,,,"90.2","16.6",35.5,41,7,37,"81.243384179","93.787132571",118,413,1449,290,1923,619,2844,115,956,17,48.1,31.6,39.8,28.6,225,137,167,54
"Pérez, Oliver",424144,2015,33,"70","41.0",183,163,39,28,6,1,4,51,15,27.9,8.2,".239",".362",".319","0.681",".324","19","24","2","4","4.17",,"0","220","148","0","88","314",".209",".302",".299",".269",".294",".094",".376",".331",".348",".310",,,,,,,,,,,,,"86.8","16.3",31,4,3.5,23.9,"76.465471321","92.656046095",57,119,366,1,413,308,732,39,223,28,46.9,28.3,39.8,31.9,46,26,32,9
"Guthrie, Jeremy",425386,2015,36,"30","148.1",664,600,186,124,30,3,29,84,44,12.7,6.6,".310",".515",".363","0.878",".318","98","101","8","8","5.95",,"8","833","439","24","152","930",".301",".496",".376",".371",".356",".196",".405",".399",".356",".348",,,,,,,,,,,,,"89","15.5",38.9,34,6.5,34.9,"79.158762992","93.536343858",80,319,1217,404,1520,540,2475,97,821,15.6,46.1,42.5,34.2,23.3,196,133,162,36
"Madson, Ryan",425492,2015,34,"68","63.1",248,229,47,31,11,0,5,58,14,23.4,5.6,".205",".319",".254","0.573",".249","15","17","1","2","2.13",,"0","277","149","0","109","388",".201",".327",".250",".255",".252",".125",".296",".304",".270",".268",,,,,,,,,,,,,"87.7","7.8",22.4,9,5.2,32.2,"77.201935476","93.071744464",61,138,423,264,629,0,898,68,309,28.9,49.8,36.8,36.2,25.9,98,38,28,10
"Williams, Jerome",425532,2015,33,"33","121.0",553,508,161,112,27,0,22,74,34,13.4,6.1,".317",".500",".363","0.863",".334","78","83","4","12","5.80",,"7","639","318","21","161","718",".307",".505",".370",".372",".356",".198",".406",".410",".368",".359",,,,,,,,,,,,,"88.9","9.1",35,29,6.6,37,"78.21888717","93.922643561",125,361,1081,343,1495,122,1978,69,608,20,49,39.5,34.3,25.2,216,75,133,16
"Capuano, Chris",425626,2015,36,"22","40.2",196,168,52,33,13,0,6,38,22,19.4,11.2,".310",".494",".397","0.891",".368","36","38","0","4","7.97",,"0","233","128","4","80","181",".256",".400",".385",".335",".352",".145",".441",".367",".397",".330",,,,,,,,,,,,,"87.7","11.1",36.8,7,5.3,35.3,"77.349563231","93.069136308",55,132,409,181,322,237,745,37,206,27.1,45.5,45.9,27.8,24.1,61,30,36,6
"López, Javier",425657,2015,37,"77","39.1",147,131,19,12,5,1,1,26,16,17.7,10.9,".145",".221",".238","0.459",".173","7","8","1","0","1.60",,"0","190","89","0","44","200",".184",".225",".204",".228",".276",".041",".195",".228",".181",".232",,,,,,,,,,,,,"85.9","-1.6",17.1,0,0,24.8,"75.696362","92.125882",28,78,305,20,387,126,545,22,164,20.7,44.4,39,36.2,24.8,72,9,17,7
"Atchison, Scott",425786,2015,39,"23","19.2",87,80,23,12,5,0,6,12,4,13.8,4.6,".287",".575",".322","0.897",".266","15","15","1","1","6.86",,"0","104","63","0","23","82",".329",".572",".376",".397",".361",".243",".418",".444",".329",".378",,,,,,,,,,,,,"89.7","8.9",38.6,6,8.6,38.6,"80.157147429","93.75376942",17,48,167,0,114,224,338,8,114,15.4,47.9,35.7,37.1,27.1,30,18,20,2
"Wainwright, Adam",425794,2015,33,"7","28.0",111,105,25,16,9,0,0,20,4,18,3.6,".238",".324",".266","0.590",".294","5","7","2","1","1.61",,"3","112","60","4","28","176",".239",".330",".258",".265",".267",".091",".299",".308",".294",".297",,,,,,,,,,,,,"85.3","8.4",37.9,3,3.4,26.4,"74.439830976","92.149071852",18,55,186,6,275,102,383,18,140,18.5,50.9,36.8,36.8,26.4,45,15,24,3
"Francoeur, Jeff",425796,2015,31,"1","2.0",11,6,1,0,0,0,1,1,3,9.1,27.3,".167",".667",".455","1.122",".000","2","2","0","0","9.00",,"0","21","9","0","0","16",".193",".668",".440",".500",".502",".475",".344",".454",".167",".254",,,,,,,,,,,,,"85.6","26.1",33.3,1,16.7,33.3,"72.53771","93.294865",0,6,30,21,1,25,48,0,10,0,33.3,33.3,50,16.7,1,4,1,0
"Tsao, Chin-hui",425835,2015,34,"5","7.0",37,34,15,8,4,0,3,7,3,18.9,8.1,".441",".824",".486","1.310",".500","8","9","1","1","10.29",,"0","38","22","0","12","68",".299",".539",".546",".377",".358",".240",".677",".454",".556",".380",,,,,,,,,,,,,"88.4","15.2",44.4,3,11.1,37,"77.170671538","93.823742692",9,27,77,9,60,59,132,7,41,23.5,51.5,37,37,25.9,9,3,12,3
"Cotts, Neal",425840,2015,35,"68","63.1",268,237,58,38,8,0,12,58,22,21.6,8.2,".245",".430",".317","0.747",".272","24","26","1","0","3.41",,"0","379","153","0","100","415",".236",".401",".323",".313",".312",".165",".377",".364",".320",".313",,,,,,,,,,,,,"87.3","15.2",35.3,10,5.4,29.9,"77.303980444","92.644514413",59,142,545,6,506,552,1072,61,366,23.6,47.4,39.1,36.4,24.5,75,40,55,14
"Greinke, Zack",425844,2015,31,"32","222.2",843,790,148,109,22,3,14,200,40,23.7,4.7,".187",".276",".231","0.507",".232","41","43","19","3","1.66",,"30","1089","521","32","351","1434",".211",".318",".225",".255",".254",".107",".266",".311",".250",".285",,,,,,,,,,,,,"87.3","9.8",28.1,24,4,27.8,"77.378314772","92.576581107",247,582,1829,588,1733,909,3239,175,972,27.1,48.1,33.3,40.1,26.6,294,100,162,42
"Floyd, Gavin",425856,2015,32,"7","13.1",55,50,11,9,2,0,0,7,4,12.7,7.3,".220",".260",".291","0.551",".256","4","4","0","0","2.70",,"0","75","31","0","15","20",".238",".351",".253",".296",".308",".114",".243",".297",".256",".277",,,,,,,,,,,,,"86.7","9.1",32.6,1,2.3,30.2,"77.275180952","92.099278571",9,31,112,12,160,46,218,11,73,19.2,47.7,48.8,25.6,25.6,20,7,14,2
"Loewen, Adam",429400,2015,31,"20","19.1",93,71,20,14,2,1,3,22,17,23.7,18.3,".282",".465",".435","0.900",".362","15","15","1","0","6.98",,"0","149","57","0","37","138",".269",".447",".393",".388",".429",".178",".453",".445",".400",".387",,,,,,,,,,,,,"90.6","9.8",43.1,4,7.8,27.5,"82.46597","93.593491667",28,60,214,33,238,118,393,20,106,28.9,42.2,33.3,41.2,19.6,19,10,22,0
"Haren, Dan",429717,2015,34,"32","187.1",768,709,174,97,44,2,31,132,38,17.2,4.9,".245",".444",".289","0.733",".260","75","79","11","9","3.60",,"17","971","556","32","170","1005",".249",".424",".315",".312",".294",".175",".357",".355",".299",".305",,,,,,,,,,,,,"88.2","20.8",33.4,38,6.4,33.7,"78.460799683","93.023868765",105,422,1507,102,2385,411,2906,101,890,15.7,45.1,33.1,38.3,28.5,193,158,162,77
"Jackson, Edwin",429719,2015,31,"47","55.2",228,202,44,29,11,0,4,40,21,17.5,9.2,".218",".332",".291","0.623",".248","19","25","4","3","3.07",,"0","303","117","0","91","367",".252",".381",".275",".314",".325",".129",".289",".343",".267",".314",,,,,,,,,,,,,"88.8","12.9",31.9,6,3.6,30.1,"79.83945284","92.940186173",66,146,494,24,558,290,876,34,273,23.9,47.8,34.3,41.6,24.1,69,45,44,8
"Santana, Ervin",429722,2015,32,"17","108.0",457,411,104,65,25,2,12,82,36,17.9,7.9,".253",".411",".318","0.729",".288","48","50","7","5","4.00",,"11","576","268","17","148","564",".278",".441",".317",".341",".341",".163",".352",".386",".314",".346",,,,,,,,,,,,,"89.6","14.4",36.7,16,4.8,40.9,"79.193551951","94.260272409",102,254,887,170,885,615,1678,70,522,22.2,46.2,39.4,39.4,21.2,143,69,93,30
"Narveson, Chris",429780,2015,33,"15","30.1",121,112,24,13,4,0,7,32,9,26.4,7.4,".214",".438",".273","0.711",".233","15","15","3","1","4.45",,"0","150","83","2","44","196",".232",".477",".307",".332",".290",".245",".387",".427",".300",".327",,,,,,,,,,,,,"87.1","12.8",38.8,11,13.8,35,"74.970097692","93.651849487",26,68,236,106,291,54,452,25,137,24.8,45.6,27.5,52.5,20,33,20,21,6
"Correia, Kevin",429781,2015,34,"5","23.1",114,102,37,23,10,0,4,14,8,12.3,7,".363",".578",".402","0.980",".384","17","23","0","3","6.56",,"0","144","67","5","21","130",".340",".505",".416",".384",".383",".165",".456",".417",".411",".388",,,,,,,,,,,,,"91.6","9.6",37,4,4.3,38,"83.782605116","94.389547294",21,72,245,75,182,164,421,10,124,15.8,46.6,44.6,38,17.4,41,20,28,3
"Betancourt, Rafael",429783,2015,40,"45","39.1",175,161,43,26,11,2,4,40,12,22.9,6.9,".267",".435",".314","0.749",".328","27","29","2","4","6.18",,"0","200","100","0","76","328",".221",".349",".314",".266",".277",".128",".392",".329",".350",".297",,,,,,,,,,,,,"90.1","25.1",30.1,5,4.1,32.5,"81.158363684","93.510287105",33,104,348,82,484,119,699,58,264,24.7,52.6,26,34.1,39.8,30,31,41,21
"Simon, Alfredo",430580,2015,34,"31","187.0",820,729,201,120,47,10,24,117,68,14.3,8.3,".276",".466",".342","0.808",".298","105","112","13","12","5.05",,"12","1073","463","31","229","1136",".273",".457",".348",".352",".343",".184",".373",".378",".325",".327",,,,,,,,,,,,,"89.7","12.6",30.9,38,6.1,39.1,"79.565210507","94.153379882",148,442,1558,1043,1699,269,3059,119,989,18.7,46.8,45.8,33.2,20.4,287,130,160,50
"Qualls, Chad",430589,2015,36,"60","49.1",202,186,46,31,8,1,6,46,9,22.8,4.5,".247",".398",".284","0.682",".290","24","24","3","5","4.38",,"0","216","122","0","83","323",".222",".359",".291",".275",".264",".137",".357",".334",".319",".292",,,,,,,,,,,,,"87.2","1.7",24.8,8,5.5,31.7,"75.996906056","93.236553121",63,131,378,5,417,307,733,29,241,24.7,50.8,35.9,40,24.1,88,18,31,8
"Blanton, Joe",430599,2015,34,"36","76.0",309,288,69,42,18,2,7,79,16,25.6,5.2,".240",".389",".279","0.668",".302","24","26","7","2","2.84",,"1","349","184","4","133","502",".252",".402",".282",".298",".293",".150",".364",".389",".325",".347",,,,,,,,,,,,,"88.8","10.8",31.5,13,6.1,39.9,"77.611284808","94.194297692",101,228,641,176,551,407,1152,55,341,27.4,49.4,40.8,39,20.2,106,38,51,18
"Belisario, Ronald",430613,2015,32,"6","8.0",36,32,8,5,3,0,0,6,4,16.7,11.1,".250",".344",".333","0.677",".308","7","7","0","0","7.88",,"0","54","22","0","11","63",".240",".324",".292",".286",".327",".084",".314",".306",".308",".298",,,,,,,,,,,,,"88.4","-4.4",23.1,1,3.8,30.8,"79.133622308","93.5628964",6,27,81,14,116,19,153,6,45,16.7,47.1,53.8,38.5,7.7,20,2,4,0
"Frasor, Jason",430630,2015,37,"32","28.0",124,104,27,19,7,0,1,22,18,17.7,14.5,".260",".356",".366","0.722",".317","4","5","1","0","1.29",,"0","185","86","0","42","209",".280",".439",".316",".359",".386",".159",".332",".396",".325",".354",,,,,,,,,,,,,"88.3","12.1",31,4,4.8,36.9,"77.42859775","93.68765575",22,68,283,100,328,103,543,26,174,19.8,44.6,35.7,31,33.3,40,22,19,3
"Boyer, Blaine",430641,2015,33,"68","65.0",268,244,62,42,13,2,5,33,19,12.3,7.1,".254",".385",".306","0.691",".274","18","24","3","6","2.49",,"0","278","161","0","72","344",".259",".386",".296",".302",".311",".127",".314",".322",".291",".297",,,,,,,,,,,,,"87.8","8.5",33.3,10,4.6,31.5,"77.622972","92.956310095",43,131,435,6,592,318,934,39,325,17.9,48.9,29.2,38,32.9,106,44,55,11
"McGowan, Dustin",430661,2015,33,"14","23.1",118,98,29,20,2,0,7,21,20,17.8,16.9,".296",".531",".415","0.946",".314","18","21","1","2","6.94",,"0","178","64","1","47","193",".283",".472",".407",".384",".406",".189",".449",".415",".377",".361",,,,,,,,,,,,,"86.6","14.1",41.6,5,6.5,32.5,"75.259527895","92.971685658",23,62,248,38,318,113,473,32,150,25.9,44.8,37.7,35.1,27.3,32,15,25,5
"Aardsma, David",430911,2015,33,"33","30.2",128,112,25,12,7,0,6,35,14,27.3,10.9,".223",".446",".313","0.759",".264","16","17","1","1","4.70",,"0","153","69","0","70","237",".232",".449",".320",".328",".321",".217",".407",".419",".321",".335",,,,,,,,,,,,,"90.1","18.6",44.9,9,11.5,39.7,"79.651436154","94.53732359",35,63,237,29,325,125,492,45,188,31.9,51,29.5,37.2,33.3,23,23,27,5
